"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_5세","2012년03월_계_6세","2012년03월_계_7세","2012년03월_계_8세","2012년03월_계_9세","2012년03월_계_10세","2012년03월_계_11세","2012년03월_계_12세","2012년03월_계_13세","2012년03월_계_14세","2012년03월_계_15세","2012년03월_계_16세","2012년03월_계_17세","2012년03월_계_18세","2012년03월_계_19세","2012년03월_계_20세","2012년03월_계_21세","2012년03월_계_22세","2012년03월_계_23세","2012년03월_계_24세"
"전라남도 보성군 겸백면(4678033000)","1,406","159","6","3","3","1","7","10","5","10","5","13","5","5","9","15","9","8","7","13","6","19"
"전라남도 보성군 율어면(4678034000)","1,494","178","9","7","3","9","8","10","6","6","7","7","9","13","11","5","10","8","9","15","15","11"
"전라남도 보성군 복내면(4678035000)","1,995","262","9","6","4","7","3","12","12","13","15","17","14","15","14","13","21","18","19","20","12","18"
"전라남도 보성군 문덕면(4678036000)","1,025","120","6","3","6","7","6","7","4","7","4","9","6","9","12","6","5","4","5","5","5","4"
"전라남도 보성군 조성면(4678037000)","4,534","644","24","21","22","23","20","18","39","26","35","36","37","39","41","38","51","38","34","32","36","34"
"전라남도 보성군 득량면(4678038000)","3,315","438","13","13","15","14","14","11","24","15","22","22","30","28","24","30","27","24","26","31","30","25"
"전라남도 보성군 득량면예당출장소(4678038500)","1,528","287","11","7","4","9","3","13","15","8","17","16","10","20","17","23","26","27","8","16","15","22"
"전라남도 보성군 회천면(4678039000)","3,522","546","20","15","14","15","18","23","28","24","16","28","35","38","36","46","32","39","29","34","31","25"
"전라남도 보성군 웅치면(4678040000)","1,345","186","2","5","4","6","6","5","7","10","8","7","8","13","9","13","20","10","17","12","14","10"
"전라남도 화순군 (4679000000)","68,819","15,305","566","569","601","685","686","765","899","918","851","909","919","885","953","876","851","785","707","626","604","650"
"전라남도 화순군 화순읍(4679025000)","42,134","11,792","463","470","511","573","588","658","734","768","694","724","715","674","719","663","602","544","466","419","390","417"
"전라남도 화순군 한천면(4679031000)","1,082","137","3","8","5","4","3","7","12","8","2","11","6","5","7","9","13","6","8","4","7","9"
"전라남도 화순군 한천면영외출장소(4679031500)","535","59","3","1","3","4","2","5","2","1","0","6","4","1","6","0","2","4","1","5","6","3"
"전라남도 화순군 춘양면(4679032000)","2,180","245","7","7","5","9","8","3","16","14","12","11","17","13","13","21","20","13","8","17","10","21"
"전라남도 화순군 청풍면(4679033000)","1,260","109","1","3","2","4","3","0","5","0","4","2","6","11","10","8","9","14","13","7","4","3"
"전라남도 화순군 이양면(4679034000)","2,222","272","12","5","4","12","1","13","11","16","9","13","14","14","12","12","19","20","19","17","24","25"
"전라남도 화순군 능주면(4679035000)","3,441","644","14","14","17","11","20","16","30","25","31","29","41","62","51","44","44","40","33","41","41","40"
"전라남도 화순군 도곡면(4679036000)","3,075","437","16","15","15","16","19","12","24","13","27","26","28","23","23","24","23","31","29","21","27","25"
"전라남도 화순군 도암면(4679037000)","1,629","177","7","9","6","8","4","8","8","8","8","10","11","8","10","9","10","10","9","9","15","10"
"전라남도 화순군 이서면(4679038000)","1,025","114","5","3","0","1","0","3","5","2","2","2","9","4","5","8","15","15","10","11","9","5"
"전라남도 화순군 북면(4679039000)","1,900","215","9","9","3","13","3","10","8","12","10","11","5","10","16","12","13","14","20","9","13","15"
"전라남도 화순군 동복면(4679040000)","1,925","223","6","4","8","6","4","8","9","10","11","12","19","13","17","12","17","12","18","11","8","18"
"전라남도 화순군 남면(4679041000)","2,545","318","8","9","7","7","10","11","10","17","15","16","11","19","20","22","26","24","33","18","14","21"
"전라남도 화순군 동면(4679042000)","3,866","563","12","12","15","17","21","11","25","24","26","36","33","28","44","32","38","38","40","37","36","38"
"전라남도 장흥군 (4680000000)","41,944","8,043","252","273","272","310","331","376","449","422","455","497","438","496","497","479","477","464","380","397","418","360"
"전라남도 장흥군 장흥읍(4680025000)","15,308","3,802","131","147","148","160","175","203","240","225","245","242","210","223","240","213","191","191","151","163","176","128"
"전라남도 장흥군 관산읍(4680025300)","6,192","1,068","29","33","30","37","36","39","55","43","47","65","54","73","67","70","83","59","59","62","68","59"
"전라남도 장흥군 대덕읍(4680025600)","4,158","751","18","18","23","27","29","27","39","47","41","40","40","50","49","55","43","52","48","30","42","33"
"전라남도 장흥군 용산면(4680031000)","2,674","356","13","12","12","12","9","15","13","14","20","14","21","19","15","26","23","23","18","23","24","30"
"전라남도 장흥군 안양면(4680032000)","3,294","508","14","13","18","16","18","21","20","27","19","36","25","29","37","32","38","32","23","36","23","31"
"전라남도 장흥군 장동면(4680033000)","1,489","205","6","12","5","9","8","6","11","3","7","13","14","12","14","10","16","13","8","10","17","11"
"전라남도 장흥군 장평면(4680034000)","2,527","364","8","7","7","16","17","13","21","18","24","22","19","27","15","24","18","25","18","23","20","22"
"전라남도 장흥군 유치면(4680035000)","1,270","171","4","4","3","6","8","15","2","10","10","9","10","5","9","11","14","11","17","6","8","9"
"전라남도 장흥군 부산면(4680036000)","1,679","219","9","5","8","11","11","13","11","9","13","13","11","12","12","9","17","18","7","12","9","9"
"전라남도 장흥군 회진면(4680037000)","3,353","599","20","22","18","16","20","24","37","26","29","43","34","46","39","29","34","40","31","32","31","28"
"전라남도 강진군 (4681000000)","40,353","7,535","296","227","234","283","275","319","396","387","408","413","444","473","494","434","440","464","394","419","372","363"
"전라남도 강진군 강진읍(4681025000)","15,341","3,876","143","111","130","156","162","184","232","232","213","202","246","276","271","212","214","224","167","169","171","161"
"전라남도 강진군 군동면(4681031000)","4,450","775","42","30","21","32","19","29","42","41","41","48","43","54","43","46","40","46","38","49","36","35"
"전라남도 강진군 칠량면(4681032000)","2,867","424","16","10","10","11","11","17","19","19","30","22","22","18","22","26","40","28","25","28","26","24"
"전라남도 강진군 대구면(4681033000)","1,461","186","2","9","6","10","6","5","9","7","7","8","8","10","9","9","13","16","10","14","14","14"
"전라남도 강진군 도암면(4681034000)","3,255","481","18","19","10","15","18","16","20","13","26","41","28","31","28","30","26","38","21","34","24","25"
"전라남도 강진군 신전면(4681035000)","2,113","259","16","10","11","9","14","7","11","12","13","15","10","7","12","14","15","19","21","14","10","19"
"전라남도 강진군 성전면(4681036000)","3,361","474","19","12","18","18","13","17","12","14","15","26","35","25","42","27","27","22","41","37","21","33"
"전라남도 강진군 작천면(4681037000)","2,322","301","10","5","8","10","8","13","10","13","14","10","15","15","23","19","22","20","22","25","22","17"
"전라남도 강진군 병영면(4681038000)","2,138","301","8","10","8","9","10","17","15","14","19","19","16","14","23","17","19","19","23","15","14","12"
"전라남도 강진군 옴천면(4681039000)","895","111","6","3","4","2","5","6","7","3","8","5","6","0","3","11","7","6","6","10","7","6"
"전라남도 강진군 마량면(4681040000)","2,150","347","16","8","8","11","9","8","19","19","22","17","15","23","18","23","17","26","20","24","27","17"
"전라남도 해남군 (4682000000)","78,489","14,996","502","526","545","554","617","712","818","848","840","836","875","902","854","868","913","830","757","752","715","732"
"전라남도 해남군 해남읍(4682025000)","24,911","6,681","251","277","280","311","329","359","413","425","427","400","393","417","363","338","359","313","284","271","247","224"
"전라남도 해남군 삼산면(4682031000)","3,469","534","19","16","19","14","17","19","25","32","28","19","35","33","27","38","28","40","23","35","33","34"
"전라남도 해남군 화산면(4682032000)","3,946","572","17","13","16","17","26","20","28","32","31","33","27","27","37","30","43","37","31","37","33","37"
"전라남도 해남군 현산면(4682033000)","3,598","551","14","16","19","17","23","28","26","26","23","27","28","32","36","36","39","43","27","29","32","30"
"전라남도 해남군 송지면(4682034000)","7,131","1,333","41","41","38","42","38","59","60","63","73","68","89","81","78","81","95","74","73","68","89","82"
"전라남도 해남군 북평면(4682035000)","3,349","532","8","27","21","20","26","28","26","35","29","30","26","31","30","40","32","27","20","27","22","27"
"전라남도 해남군 북일면(4682036000)","2,398","338","10","13","5","8","9","25","25","19","26","12","18","18","21","24","21","23","16","21","12","12"
"전라남도 해남군 옥천면(4682037000)","3,591","526","22","14","14","14","15","21","29","26","23","27","35","31","34","35","33","35","27","28","27","36"
"전라남도 해남군 계곡면(4682038000)","2,580","257","6","9","10","10","10","7","10","8","11","8","16","16","14","13","9","27","22","18","15","18"
"전라남도 해남군 마산면(4682039000)","2,956","380","19","12","11","11","15","14","16","17","20","23","26","30","21","22","16","27","19","21","19","21"
"전라남도 해남군 황산면(4682040000)","6,119","967","29","36","35","25","32","40","48","56","40","55","45","50","63","57","77","47","64","52","48","68"
"전라남도 해남군 산이면(4682041000)","5,007","812","26","16","23","24","31","24","36","35","37","44","44","48","42","56","53","54","55","49","59","56"
"전라남도 해남군 문내면(4682042000)","4,797","772","20","17","26","24","26","31","45","39","44","46","51","40","51","47","44","40","40","53","42","46"
"전라남도 해남군 화원면(4682043000)","4,637","741","20","19","28","17","20","37","31","35","28","44","42","48","37","51","64","43","56","43","37","41"
"전라남도 영암군 (4683000000)","60,126","11,939","517","461","498","550","520","585","674","674","659","665","639","719","649","665","739","597","568","544","493","523"
"전라남도 영암군 영암읍(4683025000)","9,205","2,189","68","71","79","97","91","105","143","162","131","140","121","154","135","125","128","100","99","87","72","81"
"전라남도 영암군 삼호읍(4683025300)","13,171","3,045","168","152","165","188","176","177","176","164","167","151","145","177","144","154","151","124","127","107","121","111"
"전라남도 영암군 삼호읍서부출장소(4683025400)","9,282","2,263","147","117","116","109","120","117","147","140","123","144","127","134","112","104","105","94","73","72","77","85"
"전라남도 영암군 덕진면(4683031000)","2,084","277","6","7","13","10","13","20","9","10","14","14","17","16","10","20","21","24","12","14","13","14"
"전라남도 영암군 금정면(4683032000)","2,251","261","7","8","8","11","8","17","15","11","17","16","11","12","17","16","17","16","13","17","9","15"
"전라남도 영암군 신북면(4683033000)","4,552","756","27","25","24","21","20","31","39","43","36","33","39","49","44","40","60","36","60","54","43","32"
"전라남도 영암군 시종면(4683034000)","4,514","662","21","16","15","21","15","18","35","27","29","30","39","38","48","52","48","35","46","50","36","43"
"전라남도 영암군 도포면(4683035000)","2,718","399","11","9","10","15","20","21","16","19","30","17","20","25","23","20","31","23","17","29","21","22"
"전라남도 영암군 군서면(4683036000)","3,780","622","18","25","15","25","17","19","36","24","42","29","43","36","38","44","35","42","31","31","30","42"
"전라남도 영암군 서호면(4683037000)","2,255","305","6","3","10","9","11","13","13","17","13","21","15","24","18","19","22","16","19","18","24","14"
"전라남도 영암군 학산면(4683038000)","3,639","777","20","18","31","32","21","34","32","33","40","50","38","35","38","41","93","68","45","43","27","38"
"전라남도 영암군 미암면(4683039000)","2,675","383","18","10","12","12","8","13","13","24","17","20","24","19","22","30","28","19","26","22","20","26"
