"행정구역","2014년04월_계_총인구수","2014년04월_계_연령구간인구수","2014년04월_계_5세","2014년04월_계_6세","2014년04월_계_7세","2014년04월_계_8세","2014년04월_계_9세","2014년04월_계_10세","2014년04월_계_11세","2014년04월_계_12세","2014년04월_계_13세","2014년04월_계_14세","2014년04월_계_15세","2014년04월_계_16세","2014년04월_계_17세","2014년04월_계_18세","2014년04월_계_19세","2014년04월_계_20세","2014년04월_계_21세","2014년04월_계_22세","2014년04월_계_23세","2014년04월_계_24세"
"경상남도 거창군 남상면(4888037000)","2,638","310","5","6","1","8","6","12","10","12","15","16","18","35","19","28","22","16","25","15","18","23"
"경상남도 거창군 남하면(4888038000)","1,664","179","3","4","5","4","5","1","6","0","8","8","7","17","15","18","18","13","16","12","11","8"
"경상남도 거창군 신원면(4888039000)","1,651","154","2","6","5","4","5","3","5","7","6","7","6","9","10","12","12","9","15","9","10","12"
"경상남도 거창군 가조면(4888040000)","4,124","547","19","19","17","14","24","22","26","18","33","27","25","33","36","39","27","34","39","31","28","36"
"경상남도 거창군 가북면(4888041000)","1,439","133","4","7","2","3","6","3","2","7","7","7","11","11","4","6","5","11","8","9","11","9"
"경상남도 합천군 (4889000000)","49,920","7,475","262","304","259","246","260","259","301","305","372","425","434","491","505","458","459","472","445","463","380","375"
"경상남도 합천군 합천읍(4889025000)","12,198","2,833","118","141","133","109","115","134","127","125","152","168","162","178","176","165","171","153","148","135","121","102"
"경상남도 합천군 봉산면(4889031000)","1,648","183","8","8","6","4","9","6","4","5","7","4","7","13","10","11","11","17","15","13","15","10"
"경상남도 합천군 묘산면(4889032000)","1,862","200","6","4","2","7","6","8","4","8","8","11","13","12","9","16","13","11","17","13","12","20"
"경상남도 합천군 가야면(4889033000)","5,017","707","15","29","21","19","17","18","35","24","35","42","39","33","61","44","52","46","49","37","42","49"
"경상남도 합천군 야로면(4889034000)","2,799","385","10","11","11","11","12","16","17","12","15","23","21","33","27","22","22","24","29","29","21","19"
"경상남도 합천군 율곡면(4889035000)","2,799","333","14","12","7","13","14","13","14","14","15","16","17","23","16","22","21","27","20","16","20","19"
"경상남도 합천군 초계면(4889036000)","2,954","452","10","11","8","14","9","12","18","21","27","30","35","27","39","29","20","34","28","40","22","18"
"경상남도 합천군 쌍책면(4889037000)","1,493","134","3","6","3","5","8","1","7","1","3","5","2","5","9","10","11","13","11","12","8","11"
"경상남도 합천군 덕곡면(4889038000)","958","79","0","1","3","2","0","2","1","2","5","6","6","6","6","4","3","5","10","5","2","10"
"경상남도 합천군 청덕면(4889039000)","1,940","182","8","3","2","6","4","4","5","8","15","10","13","18","12","13","9","8","10","14","10","10"
"경상남도 합천군 적중면(4889040000)","1,770","260","7","7","3","6","8","4","9","7","7","18","28","36","34","17","17","12","8","17","10","5"
"경상남도 합천군 대양면(4889041000)","1,778","185","8","7","7","3","5","4","8","7","8","8","10","12","10","15","13","13","17","10","9","11"
"경상남도 합천군 쌍백면(4889042000)","2,015","177","7","8","4","5","5","2","2","7","10","7","4","10","14","14","11","16","15","19","11","6"
"경상남도 합천군 삼가면(4889043000)","3,860","540","20","15","13","13","19","13","20","26","27","31","36","42","38","35","39","36","23","40","24","30"
"경상남도 합천군 가회면(4889044000)","2,022","237","7","19","10","9","13","5","7","6","6","11","12","11","16","17","13","18","10","15","14","18"
"경상남도 합천군 대병면(4889045000)","2,279","309","12","10","13","8","9","6","12","17","23","24","19","19","16","14","9","17","16","24","20","21"
"경상남도 합천군 용주면(4889046000)","2,528","279","9","12","13","12","7","11","11","15","9","11","10","13","12","10","24","22","19","24","19","16"
"제주특별자치도  (5000000000)","598,015","150,409","6,089","6,642","6,410","6,074","6,250","6,860","6,714","7,288","8,478","8,477","8,137","8,578","8,601","8,819","8,605","8,664","8,548","7,838","6,893","6,444"
"제주특별자치도 제주시 (5011000000)","441,387","114,946","4,717","5,130","4,925","4,737","4,854","5,340","5,167","5,635","6,480","6,510","6,204","6,528","6,516","6,649","6,539","6,546","6,470","5,919","5,220","4,860"
"제주특별자치도 제주시 한림읍(5011025000)","19,552","4,176","176","163","140","171","160","170","171","167","239","238","225","256","235","276","246","274","266","228","191","184"
"제주특별자치도 제주시 애월읍(5011025300)","29,280","6,550","294","333","326","266","291","309","278","282","342","341","334","396","369","356","355","404","366","316","313","279"
"제주특별자치도 제주시 구좌읍(5011025600)","14,396","2,726","121","108","90","84","106","104","112","113","132","114","142","153","180","176","178","174","177","156","159","147"
"제주특별자치도 제주시 조천읍(5011025900)","20,345","4,688","174","170","168","190","204","207","187","234","240","271","259","296","270","270","277","270","300","270","233","198"
"제주특별자치도 제주시 한경면(5011031000)","8,318","1,426","65","44","43","38","57","51","54","53","79","75","93","77","72","102","99","91","104","89","65","75"
"제주특별자치도 제주시 추자면(5011032000)","2,141","305","15","5","9","17","14","12","13","8","6","20","15","14","24","19","14","23","17","25","16","19"
"제주특별자치도 제주시 우도면(5011033000)","1,631","268","8","7","9","9","9","12","12","11","14","7","11","14","15","15","12","29","19","17","16","22"
"제주특별자치도 제주시 일도1동(5011051000)","3,594","682","27","20","23","19","21","27","21","28","25","29","29","31","43","40","51","46","58","45","44","55"
"제주특별자치도 제주시 일도2동(5011052000)","36,440","10,183","359","417","422","379","409","487","458","489","575","570","568","580","589","606","561","567","604","595","495","453"
"제주특별자치도 제주시 이도1동(5011053000)","7,779","1,884","54","78","74","74","65","85","80","87","99","101","89","113","94","100","112","136","94","111","132","106"
"제주특별자치도 제주시 이도2동(5011054000)","49,964","14,397","569","642","639","621","623","701","661","712","863","830","796","779","830","807","812","776","800","689","648","599"
"제주특별자치도 제주시 삼도1동(5011055000)","14,675","3,698","151","144","163","154","152","167","157","209","208","236","193","197","227","190","200","229","181","201","182","157"
"제주특별자치도 제주시 삼도2동(5011056000)","9,115","2,026","71","82","91","63","69","90","84","95","93","107","93","106","114","109","130","129","129","136","120","115"
"제주특별자치도 제주시 용담1동(5011057000)","8,384","1,967","52","73","75","58","74","88","80","78","120","116","98","129","111","118","149","125","107","137","97","82"
"제주특별자치도 제주시 용담2동(5011058000)","16,882","4,207","156","174","161","153","167","158","170","187","209","234","226","235","239","278","271","267","235","253","210","224"
"제주특별자치도 제주시 건입동(5011059000)","10,379","2,379","90","103","79","95","89","106","98","92","115","127","132","138","133","143","142","137","167","161","122","110"
"제주특별자치도 제주시 화북동(5011060000)","24,108","7,192","328","343","298","317","316","291","292","330","388","404","383","411","433","428","437","435","425","363","310","260"
"제주특별자치도 제주시 삼양동(5011061000)","13,196","3,510","185","189","159","174","153","163","167","174","189","191","201","198","210","177","192","185","189","155","132","127"
"제주특별자치도 제주시 봉개동(5011062000)","3,084","710","30","26","29","23","20","35","27","27","45","40","57","44","40","52","46","36","40","41","26","26"
"제주특별자치도 제주시 아라동(5011063000)","21,139","5,656","286","290","258","239","234","267","266","301","345","341","289","296","320","290","298","331","289","251","244","221"
"제주특별자치도 제주시 오라동(5011064000)","8,482","2,085","124","96","74","99","81","105","100","109","119","99","103","119","117","122","109","107","117","101","104","80"
"제주특별자치도 제주시 연동(5011065000)","42,654","11,242","430","478","439","427","436","456","456","593","642","605","590","643","631","660","668","634","687","635","567","565"
"제주특별자치도 제주시 노형동(5011066000)","51,872","16,496","621","760","764","704","764","866","868","908","1,043","1,036","953","976","896","968","833","862","830","707","586","551"
"제주특별자치도 제주시 외도동(5011067000)","17,243","4,856","263","317","323","293","272","301","279","263","274","295","250","235","225","242","231","195","181","153","133","131"
"제주특별자치도 제주시 이호동(5011068000)","3,945","971","33","41","33","42","40","46","48","48","46","53","48","53","59","62","66","51","53","58","41","50"
"제주특별자치도 제주시 도두동(5011069000)","2,789","666","35","27","36","28","28","36","28","37","30","30","27","39","40","43","50","33","35","26","34","24"
"제주특별자치도 서귀포시 (5013000000)","156,628","35,463","1,372","1,512","1,485","1,337","1,396","1,520","1,547","1,653","1,998","1,967","1,933","2,050","2,085","2,170","2,066","2,118","2,078","1,919","1,673","1,584"
"제주특별자치도 서귀포시 대정읍(5013025000)","16,615","3,531","118","135","129","138","133","156","154","170","213","202","180","211","201","225","203","224","224","199","163","153"
"제주특별자치도 서귀포시 남원읍(5013025300)","18,125","3,904","142","130","135","136","135","172","155","157","238","204","220","251","242","252","273","229","233","209","194","197"
"제주특별자치도 서귀포시 성산읍(5013025900)","13,862","2,639","98","95","94","83","90","108","100","110","117","133","156","165","164","186","144","173","189","147","158","129"
"제주특별자치도 서귀포시 안덕면(5013031000)","9,728","2,039","80","81","76","78","85","72","114","88","92","111","101","117","132","127","125","124","126","113","100","97"
"제주특별자치도 서귀포시 표선면(5013032000)","11,113","2,360","87","99","80","90","71","95","79","105","117","111","133","146","144","153","158","162","145","137","140","108"
"제주특별자치도 서귀포시 송산동(5013051000)","4,850","1,001","32","37","28","39","44","42","45","57","65","56","58","47","53","56","54","61","64","58","58","47"
"제주특별자치도 서귀포시 정방동(5013052000)","2,714","457","8","13","16","13","8","19","14","24","24","30","24","24","33","30","31","35","25","30","27","29"
"제주특별자치도 서귀포시 중앙동(5013053000)","4,431","887","42","33","27","26","33","34","34","53","57","38","47","49","44","65","59","56","56","57","42","35"
"제주특별자치도 서귀포시 천지동(5013054000)","3,943","758","26","30","26","26","25","32","28","37","50","34","48","50","46","58","51","33","42","34","40","42"
"제주특별자치도 서귀포시 효돈동(5013055000)","4,937","1,032","35","39","39","33","41","24","38","30","52","58","60","57","67","80","75","69","57","58","59","61"
"제주특별자치도 서귀포시 영천동(5013056000)","4,993","1,054","36","41","43","37","46","34","57","42","54","58","65","64","64","75","63","76","63","50","44","42"
"제주특별자치도 서귀포시 동홍동(5013057000)","21,969","6,495","270","332","357","282","308","339","334","332","396","390","324","356","382","342","349","344","331","302","239","186"
"제주특별자치도 서귀포시 서홍동(5013058000)","9,379","2,512","135","126","154","112","109","117","120","131","139","147","134","126","152","124","114","122","120","124","99","107"
"제주특별자치도 서귀포시 대륜동(5013059000)","10,091","2,296","95","108","94","82","86","89","98","107","121","135","135","128","115","141","127","141","127","151","104","112"
"제주특별자치도 서귀포시 대천동(5013060000)","7,253","1,653","56","74","73","50","58","63","61","77","100","106","89","98","94","106","89","118","102","87","64","88"
"제주특별자치도 서귀포시 중문동(5013061000)","9,021","2,104","88","112","96","89","97","88","95","106","129","116","110","116","117","106","120","94","121","112","103","89"
"제주특별자치도 서귀포시 예래동(5013062000)","3,604","741","24","27","18","23","27","36","21","27","34","38","49","45","35","44","31","57","53","51","39","62"
