"행정구역","2010년07월_계_총인구수","2010년07월_계_연령구간인구수","2010년07월_계_5세","2010년07월_계_6세","2010년07월_계_7세","2010년07월_계_8세","2010년07월_계_9세","2010년07월_계_10세","2010년07월_계_11세","2010년07월_계_12세","2010년07월_계_13세","2010년07월_계_14세","2010년07월_계_15세","2010년07월_계_16세","2010년07월_계_17세","2010년07월_계_18세","2010년07월_계_19세","2010년07월_계_20세","2010년07월_계_21세","2010년07월_계_22세","2010년07월_계_23세","2010년07월_계_24세"
"경상남도 산청군 차황면(4886031000)","1,584","175","2","3","3","5","8","9","6","6","11","11","6","9","10","16","13","9","14","16","7","11"
"경상남도 산청군 오부면(4886032000)","1,169","114","5","2","3","2","5","4","5","6","7","6","5","5","5","6","5","3","5","8","15","12"
"경상남도 산청군 생초면(4886033000)","2,438","349","10","6","8","11","12","11","11","13","10","29","21","25","22","18","14","16","36","25","28","23"
"경상남도 산청군 금서면(4886034000)","2,746","384","12","11","17","23","15","15","15","27","14","17","14","16","22","21","18","22","22","32","23","28"
"경상남도 산청군 삼장면(4886035000)","1,773","241","11","15","7","7","16","10","11","14","14","15","11","13","11","9","7","10","10","17","18","15"
"경상남도 산청군 시천면(4886036000)","4,117","728","29","23","27","28","34","45","43","43","33","46","47","48","42","36","34","24","38","33","42","33"
"경상남도 산청군 단성면(4886037000)","5,613","786","21","27","24","32","30","37","27","30","39","33","54","48","50","49","43","51","47","50","44","50"
"경상남도 산청군 신안면(4886038000)","5,695","1,208","59","55","60","64","69","65","64","61","64","59","73","69","63","67","45","55","64","49","54","49"
"경상남도 산청군 생비량면(4886039000)","1,315","139","5","4","4","3","4","7","4","8","3","4","16","19","7","6","7","6","7","7","9","9"
"경상남도 산청군 신등면(4886040000)","2,228","303","9","7","11","12","13","11","10","16","13","16","19","17","17","23","16","18","20","22","13","20"
"경상남도 함양군 (4887000000)","40,814","7,650","258","273","283","315","403","430","388","409","439","431","464","441","435","398","405","395","352","398","358","375"
"경상남도 함양군 함양읍(4887025000)","18,554","4,546","161","167","180","199","255","272","246","264","278","272","289","277","257","233","212","219","183","209","185","188"
"경상남도 함양군 마천면(4887031000)","2,344","315","13","15","11","14","16","14","13","18","13","16","23","23","17","13","15","20","13","14","16","18"
"경상남도 함양군 휴천면(4887032000)","1,648","205","11","8","9","11","13","11","15","6","12","2","11","10","14","9","13","9","16","11","6","8"
"경상남도 함양군 유림면(4887033000)","1,977","237","6","3","6","9","12","8","7","14","16","18","16","12","15","10","16","16","12","14","12","15"
"경상남도 함양군 수동면(4887034000)","2,750","447","10","17","14","15","24","23","20","16","23","17","25","21","24","26","39","24","24","32","24","29"
"경상남도 함양군 지곡면(4887035000)","2,080","251","9","6","8","8","9","8","11","14","13","14","16","15","16","12","13","14","12","12","20","21"
"경상남도 함양군 안의면(4887036000)","5,061","738","24","22","28","31","33","42","28","33","36","45","40","39","41","34","43","42","31","58","35","53"
"경상남도 함양군 서하면(4887037000)","1,464","193","7","7","4","5","4","11","6","9","12","13","10","11","17","10","13","9","10","13","13","9"
"경상남도 함양군 서상면(4887038000)","1,954","294","9","12","8","12","15","19","15","17","19","13","14","10","13","19","13","17","25","15","16","13"
"경상남도 함양군 백전면(4887039000)","1,551","215","7","5","12","5","9","11","12","9","10","8","12","11","13","17","14","14","12","8","17","9"
"경상남도 함양군 병곡면(4887040000)","1,431","209","1","11","3","6","13","11","15","9","7","13","8","12","8","15","14","11","14","12","14","12"
"경상남도 거창군 (4888000000)","63,386","14,581","466","488","511","567","675","746","761","807","826","834","836","823","899","949","827","739","733","699","677","718"
"경상남도 거창군 거창읍(4888025000)","39,641","11,225","369","395","420","465","562","603","613","659","656","651","656","622","670","753","645","549","506","474","466","491"
"경상남도 거창군 주상면(4888031000)","1,773","225","8","8","5","6","6","7","4","7","9","11","16","14","13","12","12","13","23","15","21","15"
"경상남도 거창군 웅양면(4888032000)","2,133","301","11","6","9","5","7","13","25","18","26","18","22","20","16","22","12","8","18","16","15","14"
"경상남도 거창군 고제면(4888033000)","1,480","220","9","5","6","4","6","9","14","10","9","13","6","16","20","14","11","12","12","14","13","17"
"경상남도 거창군 북상면(4888034000)","1,609","199","6","8","5","8","8","9","7","6","7","7","10","10","17","12","11","10","16","17","9","16"
"경상남도 거창군 위천면(4888035000)","2,396","395","12","13","12","19","13","16","16","20","19","26","25","28","26","22","18","12","24","23","24","27"
"경상남도 거창군 마리면(4888036000)","2,263","347","10","8","7","8","11","16","13","13","15","13","19","25","28","23","22","24","27","27","15","23"
"경상남도 거창군 남상면(4888037000)","2,749","400","8","12","5","14","12","13","14","20","26","22","24","22","22","22","24","27","31","31","28","23"
"경상남도 거창군 남하면(4888038000)","1,783","240","7","4","8","3","6","11","7","12","17","18","16","12","21","14","11","15","12","19","14","13"
"경상남도 거창군 신원면(4888039000)","1,794","205","5","3","4","7","8","7","8","3","8","9","8","11","14","17","15","11","20","10","17","20"
"경상남도 거창군 가조면(4888040000)","4,296","672","18","20","26","21","28","35","31","28","30","42","29","34","46","29","35","47","41","41","43","48"
"경상남도 거창군 가북면(4888041000)","1,469","152","3","6","4","7","8","7","9","11","4","4","5","9","6","9","11","11","3","12","12","11"
"경상남도 합천군 (4889000000)","51,165","8,385","265","255","281","327","359","421","442","451","462","462","449","454","470","467","443","478","474","457","508","460"
"경상남도 합천군 합천읍(4889025000)","11,860","2,979","121","124","127","143","153","168","177","189","162","185","180","157","149","147","138","124","138","135","125","137"
"경상남도 합천군 봉산면(4889031000)","1,698","198","5","7","1","3","8","5","5","7","8","13","10","9","15","9","13","15","9","16","20","20"
"경상남도 합천군 묘산면(4889032000)","1,978","259","9","9","7","11","7","9","13","12","9","13","15","15","10","13","8","23","24","16","17","19"
"경상남도 합천군 가야면(4889033000)","5,238","831","11","21","29","33","32","43","50","38","53","45","45","48","60","47","53","55","49","32","59","28"
"경상남도 합천군 야로면(4889034000)","2,896","461","16","16","15","24","17","17","23","29","26","19","13","26","27","23","23","23","26","26","37","35"
"경상남도 합천군 율곡면(4889035000)","2,928","342","15","10","12","10","16","10","9","18","16","18","19","20","22","16","18","19","23","23","24","24"
"경상남도 합천군 초계면(4889036000)","3,172","556","7","9","13","18","22","32","33","30","40","33","21","31","32","39","31","30","38","25","47","25"
"경상남도 합천군 쌍책면(4889037000)","1,581","188","4","3","5","2","4","4","6","6","6","9","8","8","8","13","16","19","20","14","21","12"
"경상남도 합천군 덕곡면(4889038000)","1,020","106","3","1","4","2","5","5","8","3","8","4","2","4","10","7","2","12","4","5","5","12"
"경상남도 합천군 청덕면(4889039000)","1,992","230","6","5","6","9","13","14","10","11","9","15","8","8","12","11","12","12","13","20","23","13"
"경상남도 합천군 적중면(4889040000)","1,842","272","8","8","8","5","6","18","17","16","15","7","20","28","20","23","14","11","9","11","14","14"
"경상남도 합천군 대양면(4889041000)","1,842","202","4","4","5","8","8","9","7","10","12","9","12","7","18","11","8","19","14","17","12","8"
"경상남도 합천군 쌍백면(4889042000)","2,099","221","8","1","1","5","6","12","4","6","11","19","11","12","13","19","10","12","17","14","17","23"
"경상남도 합천군 삼가면(4889043000)","4,098","686","25","15","23","23","37","30","36","46","38","39","45","34","30","41","35","38","36","43","31","41"
"경상남도 합천군 가회면(4889044000)","2,028","239","11","5","6","9","2","15","10","9","16","10","12","14","14","15","20","21","11","18","12","9"
"경상남도 합천군 대병면(4889045000)","2,253","312","6","10","7","10","14","18","23","12","20","17","10","18","15","19","21","22","19","12","20","19"
"경상남도 합천군 용주면(4889046000)","2,640","303","6","7","12","12","9","12","11","9","13","7","18","15","15","14","21","23","24","30","24","21"
"제주특별자치도  (5000000000)","565,053","149,985","5,800","6,452","6,560","6,892","8,020","8,501","8,115","8,359","8,656","8,728","8,626","8,729","8,727","8,124","7,297","6,978","6,580","6,200","6,241","6,400"
"제주특별자치도 제주시 (5011000000)","412,768","113,269","4,477","4,958","5,071","5,263","6,110","6,527","6,134","6,394","6,569","6,581","6,514","6,591","6,539","6,055","5,468","5,184","4,868","4,607","4,629","4,730"
"제주특별자치도 제주시 한림읍(5011025000)","19,315","4,411","167","176","155","183","240","251","206","237","232","270","241","297","293","242","213","234","192","189","183","210"
"제주특별자치도 제주시 애월읍(5011025300)","26,894","6,220","278","259","256","295","308","354","326","335","358","361","357","366","380","340","321","298","282","258","256","232"
"제주특별자치도 제주시 구좌읍(5011025600)","14,812","2,976","109","117","116","122","143","138","141","148","161","169","191","183","182","173","169","175","144","139","136","120"
"제주특별자치도 제주시 조천읍(5011025900)","20,804","5,172","200","225","211","249","260","288","282","290","287","290","275","309","323","280","269","246","227","210","237","214"
"제주특별자치도 제주시 한경면(5011031000)","8,211","1,544","51","50","53","48","64","77","72","82","61","93","106","86","120","103","92","90","73","77","61","85"
"제주특별자치도 제주시 추자면(5011032000)","2,515","416","18","20","10","17","13","21","19","15","27","20","22","26","20","26","16","15","31","22","28","30"
"제주특별자치도 제주시 우도면(5011033000)","1,591","308","14","13","12","14","16","15","13","13","12","20","13","24","18","16","14","19","17","12","19","14"
"제주특별자치도 제주시 일도1동(5011051000)","3,773","844","25","26","31","33","28","38","33","30","42","49","45","54","47","53","50","61","41","48","60","50"
"제주특별자치도 제주시 일도2동(5011052000)","38,088","11,756","381","480","520","515","614","694","627","666","722","651","684","633","705","669","610","566","519","494","524","482"
"제주특별자치도 제주시 이도1동(5011053000)","7,635","2,016","56","89","90","82","95","104","82","124","101","105","106","137","109","100","118","107","103","98","106","104"
"제주특별자치도 제주시 이도2동(5011054000)","42,040","12,721","461","544","575","615","694","677","715","658","753","763","737","693","729","701","619","563","573","561","511","579"
"제주특별자치도 제주시 삼도1동(5011055000)","14,113","3,719","158","165","157","184","197","235","209","223","207","204","204","213","177","195","177","159","164","153","163","175"
"제주특별자치도 제주시 삼도2동(5011056000)","9,598","2,258","66","89","100","92","119","115","110","120","106","122","145","155","126","124","105","127","97","120","100","120"
"제주특별자치도 제주시 용담1동(5011057000)","8,671","2,291","83","94","77","96","131","129","103","132","116","132","148","135","123","150","109","104","114","87","105","123"
"제주특별자치도 제주시 용담2동(5011058000)","17,222","4,587","177","163","186","160","223","262","227","236","257","274","245","320","263","258","238","229","208","229","207","225"
"제주특별자치도 제주시 건입동(5011059000)","10,796","2,705","99","112","112","89","127","135","154","147","162","156","154","142","177","170","148","121","117","129","114","140"
"제주특별자치도 제주시 화북동(5011060000)","19,808","6,329","268","278","269","294","330","391","366","389","388","385","404","412","385","359","284","266","247","214","188","212"
