"행정구역","2013년09월_계_총인구수","2013년09월_계_연령구간인구수","2013년09월_계_5세","2013년09월_계_6세","2013년09월_계_7세","2013년09월_계_8세","2013년09월_계_9세","2013년09월_계_10세","2013년09월_계_11세","2013년09월_계_12세","2013년09월_계_13세","2013년09월_계_14세","2013년09월_계_15세","2013년09월_계_16세","2013년09월_계_17세","2013년09월_계_18세","2013년09월_계_19세","2013년09월_계_20세","2013년09월_계_21세","2013년09월_계_22세","2013년09월_계_23세","2013년09월_계_24세"
"전라남도 장성군 북하면(4688040000)","2,411","264","9","9","10","6","10","8","15","10","10","9","17","16","17","18","13","21","15","19","13","19"
"전라남도 완도군 (4689000000)","53,646","9,262","357","372","374","384","403","369","413","512","546","529","539","512","548","573","537","540","472","437","420","425"
"전라남도 완도군 완도읍(4689025000)","19,312","4,450","166","160","182","190","189","184","208","256","271","245","271","259","292","283","267","254","219","198","178","178"
"전라남도 완도군 금일읍(4689025300)","3,918","511","17","18","15","19","24","19","24","26","24","27","31","23","31","32","35","36","20","28","29","33"
"전라남도 완도군 노화읍(4689025600)","4,838","841","50","47","34","42","47","35","40","34","55","57","48","44","41","36","53","34","41","28","42","33"
"전라남도 완도군 노화읍넙도출장소(4689029000)","883","109","8","6","9","6","5","3","4","4","7","8","5","5","3","10","3","5","3","5","6","4"
"전라남도 완도군 군외면(4689031000)","3,556","397","10","9","15","12","11","15","16","16","26","21","33","18","21","29","22","33","18","26","22","24"
"전라남도 완도군 신지면(4689032000)","3,715","556","19","23","17","23","23","29","19","31","39","28","31","30","29","34","34","37","37","23","24","26"
"전라남도 완도군 고금면(4689033000)","4,592","663","20","31","37","26","31","25","27","38","27","47","38","35","39","36","41","34","37","35","28","31"
"전라남도 완도군 약산면(4689034000)","2,501","289","10","13","4","5","13","8","14","22","15","21","21","17","20","13","14","15","15","12","21","16"
"전라남도 완도군 청산면(4689035000)","2,319","279","4","14","11","12","10","11","10","13","13","20","16","13","20","19","14","22","17","18","10","12"
"전라남도 완도군 청산면모도출장소(4689035500)","239","24","0","3","1","1","2","0","0","3","0","1","1","0","2","2","1","1","2","2","2","0"
"전라남도 완도군 소안면(4689036000)","2,800","375","18","18","13","9","9","18","16","21","27","13","16","22","20","27","16","23","24","22","17","26"
"전라남도 완도군 금당면(4689037000)","1,115","156","6","4","9","7","3","5","12","10","7","10","4","9","5","11","10","9","5","6","13","11"
"전라남도 완도군 보길면(4689038000)","2,984","511","26","26","26","27","32","15","21","27","29","24","18","29","19","33","22","30","26","31","23","27"
"전라남도 완도군 생일면(4689039000)","874","101","3","0","1","5","4","2","2","11","6","7","6","8","6","8","5","7","8","3","5","4"
"전라남도 진도군 (4690000000)","33,020","5,813","213","259","198","218","212","266","280","319","317","341","333","337","351","321","306","324","344","300","288","286"
"전라남도 진도군 진도읍(4690025000)","10,745","2,585","94","126","92","105","103","137","137","167","154","146","143","152","139","145","133","134","141","122","106","109"
"전라남도 진도군 군내면(4690031000)","3,418","533","21","21","20","20","19","25","22","22","29","28","36","32","40","32","17","30","27","30","33","29"
"전라남도 진도군 고군면(4690032000)","4,056","675","30","33","23","19","27","31","32","29","34","45","36","36","43","29","41","42","42","33","35","35"
"전라남도 진도군 의신면(4690033000)","3,969","577","17","22","17","26","13","22","25","26","22","36","29","34","30","38","33","38","46","32","34","37"
"전라남도 진도군 임회면(4690034000)","3,841","581","17","18","18","14","30","21","26","32","25","35","45","31","38","32","33","32","38","34","35","27"
"전라남도 진도군 지산면(4690035000)","3,792","488","15","17","17","17","9","10","19","25","32","34","25","30","36","28","27","29","31","25","28","34"
"전라남도 진도군 조도면(4690036000)","2,527","277","14","14","7","10","8","13","15","13","13","13","13","16","18","15","19","16","15","17","16","12"
"전라남도 진도군 조도면가사출장소(4690036500)","284","31","0","0","1","1","0","2","1","2","4","4","2","1","2","1","1","2","2","4","0","1"
"전라남도 진도군 조도면거차출장소(4690036600)","388","66","5","8","3","6","3","5","3","3","4","0","4","5","5","1","2","1","2","3","1","2"
"전라남도 신안군 (4691000000)","44,102","6,472","234","191","169","183","212","213","256","278","321","300","341","377","405","426","458","453","437","417","410","391"
"전라남도 신안군 지도읍(4691025000)","4,729","680","21","23","19","22","17","25","33","26","40","37","24","39","48","39","52","45","47","46","43","34"
"전라남도 신안군 지도읍선도출장소(4691025100)","289","29","0","1","0","1","1","0","1","0","1","0","1","2","3","1","5","2","1","4","2","3"
"전라남도 신안군 압해읍(4691025300)","6,203","1,077","31","23","32","22","32","37","35","45","50","53","52","60","59","94","81","72","82","78","72","67"
"전라남도 신안군 압해읍매화출장소(4691025400)","288","24","1","1","0","0","0","0","0","0","1","2","1","2","1","2","2","3","3","2","3","0"
"전라남도 신안군 압해읍고이도출장소(4691025500)","266","23","1","1","0","0","0","2","0","1","1","0","0","1","2","1","3","6","2","1","0","1"
"전라남도 신안군 증도면(4691031000)","1,648","219","3","4","5","5","12","7","7","11","11","16","10","7","16","13","25","17","16","15","13","6"
"전라남도 신안군 증도면병풍출장소(4691031500)","365","44","0","1","2","0","2","0","0","2","1","2","3","2","1","1","2","6","6","4","4","5"
"전라남도 신안군 임자면(4691032000)","3,657","641","29","18","22","26","31","25","33","32","31","25","36","41","43","37","42","40","36","29","33","32"
"전라남도 신안군 자은면(4691033000)","2,420","295","14","9","8","15","4","9","9","9","15","10","16","18","16","23","15","19","18","26","19","23"
"전라남도 신안군 비금면(4691034000)","3,904","541","26","23","14","17","12","23","22","28","37","22","28","28","25","29","35","29","40","37","29","37"
"전라남도 신안군 도초면(4691035000)","2,909","489","18","15","10","13","18","18","18","21","19","23","29","49","36","36","30","33","22","25","31","25"
"전라남도 신안군 도초면우이도출장소(4691035500)","215","18","0","0","0","1","1","0","1","1","1","0","0","0","2","1","2","1","0","2","3","2"
"전라남도 신안군 흑산면(4691036000)","2,825","416","19","14","12","11","22","8","22","16","17","24","25","16","26","23","36","25","27","24","23","26"
"전라남도 신안군 흑산면가거도출장소(4691036500)","541","128","3","4","1","4","1","1","2","3","7","8","4","5","4","3","17","31","14","3","7","6"
"전라남도 신안군 흑산면태도출장소(4691036600)","262","42","2","1","2","1","3","2","3","3","1","1","4","2","5","2","0","4","0","1","2","3"
"전라남도 신안군 흑산면홍도출장소(4691036700)","575","120","4","1","5","1","3","6","5","7","5","8","5","4","5","13","5","8","12","6","9","8"
"전라남도 신안군 흑산면대둔도출장소(4691036800)","433","75","5","0","1","1","4","1","5","4","2","3","2","6","5","2","7","5","7","8","5","2"
"전라남도 신안군 하의면(4691037000)","2,033","271","13","14","7","10","11","10","10","12","19","8","14","12","13","11","19","14","19","17","12","26"
"전라남도 신안군 신의면(4691038000)","1,863","299","13","15","5","9","11","8","14","18","10","11","15","14","23","19","19","23","23","15","20","14"
"전라남도 신안군 장산면(4691039000)","1,788","197","11","10","6","4","4","4","10","6","10","12","9","14","12","10","15","16","6","15","14","9"
"전라남도 신안군 안좌면(4691040000)","3,134","388","7","7","7","13","13","11","13","16","17","16","25","29","29","25","25","30","25","22","30","28"
"전라남도 신안군 안좌면자라출장소(4691040500)","319","44","1","1","0","1","1","1","1","0","3","2","3","2","3","4","2","1","6","4","4","4"
"전라남도 신안군 팔금면(4691041000)","1,181","133","4","2","3","3","4","6","3","4","8","5","13","4","9","11","5","6","10","13","12","8"
"전라남도 신안군 암태면(4691042000)","2,255","279","8","3","8","3","5","9","9","13","14","12","22","20","19","26","14","17","15","20","20","22"
"경상북도  (4700000000)","2,696,705","583,516","22,983","22,920","21,250","21,134","22,857","22,927","24,798","28,496","31,477","30,294","31,728","33,477","34,176","34,339","35,007","35,526","35,666","32,510","31,448","30,503"
"경상북도 포항시 (4711000000)","519,158","121,590","4,583","4,606","4,365","4,416","4,736","4,717","5,065","5,949","6,800","6,502","6,773","7,095","7,574","7,272","7,184","7,368","7,340","6,609","6,442","6,194"
"경상북도 포항시 남구 (4711100000)","250,428","57,331","2,232","2,212","2,094","2,145","2,236","2,172","2,402","2,846","3,138","3,037","3,133","3,345","3,568","3,342","3,332","3,435","3,420","3,215","3,036","2,991"
"경상북도 포항시 남구 구룡포읍(4711125000)","9,712","1,232","39","29","30","36","30","39","34","35","67","63","54","68","69","79","89","92","100","102","95","82"
"경상북도 포항시 남구 연일읍(4711125300)","35,100","9,686","378","390","377","356","384","391","442","504","552","579","559","637","652","576","565","553","528","489","395","379"
"경상북도 포항시 남구 오천읍(4711125600)","50,706","11,796","720","654","592","582","589","561","564","628","668","579","557","554","601","550","548","568","593","538","555","595"
"경상북도 포항시 남구 대송면(4711131000)","4,889","839","26","17","24","21","15","16","19","34","28","36","44","44","58","57","45","82","68","57","72","76"
"경상북도 포항시 남구 동해면(4711132000)","11,128","2,399","72","74","76","82","94","90","103","121","123","134","134","131","166","161","148","147","143","148","129","123"
"경상북도 포항시 남구 장기면(4711133000)","5,092","541","16","12","14","13","20","10","19","17","22","27","22","22","32","32","42","45","51","40","43","42"
"경상북도 포항시 남구 호미곶면(4711135000)","2,365","268","9","9","7","4","8","7","16","13","5","11","13","19","17","13","21","23","20","18","20","15"
"경상북도 포항시 남구 상대동(4711152500)","28,191","5,533","144","153","149","142","150","149","185","240","256","260","300","287","358","362","374","385","424","439","384","392"
"경상북도 포항시 남구 해도동(4711154500)","21,742","3,716","111","97","86","112","91","80","117","128","190","150","192","225","235","247","268","273","277","281","276","280"
"경상북도 포항시 남구 송도동(4711155000)","16,937","3,055","75","93","79","80","95","96","104","135","144","142","135","167","193","209","199","242","220","216","223","208"
"경상북도 포항시 남구 청림동(4711156000)","6,700","1,272","49","43","47","48","39","53","41","58","68","46","58","67","75","62","64","83","88","96","88","99"
"경상북도 포항시 남구 제철동(4711157000)","3,455","745","27","28","20","26","20","27","29","30","36","22","43","28","36","44","38","51","51","59","64","66"
"경상북도 포항시 남구 효곡동(4711158000)","32,232","9,677","345","391","322","378","412","365","407","493","557","560","600","666","663","567","570","569","535","445","421","411"
"경상북도 포항시 남구 대이동(4711159000)","22,179","6,572","221","222","271","265","289","288","322","410","422","428","422","430","413","383","361","322","322","287","271","223"
"경상북도 포항시 북구 (4711300000)","268,730","64,259","2,351","2,394","2,271","2,271","2,500","2,545","2,663","3,103","3,662","3,465","3,640","3,750","4,006","3,930","3,852","3,933","3,920","3,394","3,406","3,203"
"경상북도 포항시 북구 흥해읍(4711325000)","35,209","7,903","327","344","307","303","339","338","381","372","423","421","410","427","450","475","472","484","423","401","421","385"
"경상북도 포항시 북구 신광면(4711331000)","3,087","352","8","7","7","9","9","9","10","10","19","13","19","23","24","31","24","24","31","32","21","22"
"경상북도 포항시 북구 청하면(4711332000)","5,448","757","19","16","20","16","23","25","21","45","47","44","48","46","37","50","49","60","58","43","48","42"
"경상북도 포항시 북구 송라면(4711333000)","2,898","372","8","13","4","17","12","8","12","12","18","20","22","19","27","24","22","27","32","35","18","22"
"경상북도 포항시 북구 기계면(4711334000)","5,546","739","23","22","18","20","21","25","22","30","42","26","41","37","47","53","52","57","50","50","48","55"
"경상북도 포항시 북구 죽장면(4711335000)","2,235","194","5","12","6","4","9","7","6","5","7","9","7","8","14","8","12","13","14","15","15","18"
