"행정구역","2016년09월_계_총인구수","2016년09월_계_연령구간인구수","2016년09월_계_5세","2016년09월_계_6세","2016년09월_계_7세","2016년09월_계_8세","2016년09월_계_9세","2016년09월_계_10세","2016년09월_계_11세","2016년09월_계_12세","2016년09월_계_13세","2016년09월_계_14세","2016년09월_계_15세","2016년09월_계_16세","2016년09월_계_17세","2016년09월_계_18세","2016년09월_계_19세","2016년09월_계_20세","2016년09월_계_21세","2016년09월_계_22세","2016년09월_계_23세","2016년09월_계_24세"
"경상남도 진주시 지수면(4817039000)","1,661","213","7","10","7","9","7","7","7","11","7","9","11","7","19","21","9","12","15","11","16","11"
"경상남도 진주시 대곡면(4817040000)","3,735","491","12","17","13","17","15","11","12","16","12","19","23","33","33","28","29","35","37","42","44","43"
"경상남도 진주시 금산면(4817041000)","23,091","6,213","354","339","317","335","345","328","309","322","332","343","354","327","303","321","295","278","269","263","247","232"
"경상남도 진주시 집현면(4817042000)","5,237","1,045","42","46","52","54","52","51","60","48","47","35","49","58","55","57","62","56","65","47","61","48"
"경상남도 진주시 미천면(4817043000)","1,799","189","7","6","6","7","9","6","7","3","6","8","12","4","8","14","11","14","17","20","14","10"
"경상남도 진주시 명석면(4817044000)","4,548","713","44","25","20","28","15","22","17","25","17","33","32","46","34","42","56","62","48","46","51","50"
"경상남도 진주시 대평면(4817045000)","1,186","158","1","2","3","4","3","1","4","6","1","7","0","11","8","12","12","16","19","12","21","15"
"경상남도 진주시 수곡면(4817046000)","2,443","311","9","9","16","8","13","8","8","11","11","9","27","12","21","20","19","25","21","26","18","20"
"경상남도 진주시 천전동(4817051500)","31,709","7,569","242","238","245","294","294","264","234","325","340","339","373","425","393","455","490","507","516","545","539","511"
"경상남도 진주시 성북동(4817055500)","12,122","2,197","84","62","73","72","96","76","73","77","74","79","104","121","123","143","146","152","148","173","166","155"
"경상남도 진주시 중앙동(4817056500)","13,414","2,193","72","75","71","73","93","74","63","72","82","80","110","107","108","154","141","183","156","160","161","158"
"경상남도 진주시 상봉동(4817059500)","16,321","3,343","100","100","105","104","105","114","105","105","139","155","150","182","194","211","214","240","261","241","273","245"
"경상남도 진주시 상대1동(4817066000)","13,428","2,911","119","86","101","94","100","108","105","103","109","120","153","161","167","163","185","219","228","203","204","183"
"경상남도 진주시 상대2동(4817067000)","11,539","2,525","73","80","63","81","83","73","84","95","93","115","128","142","152","167","177","151","202","186","195","185"
"경상남도 진주시 하대1동(4817067600)","14,432","3,748","92","126","103","140","147","122","127","168","138","176","192","209","226","267","262","262","262","255","243","231"
"경상남도 진주시 하대2동(4817067700)","12,375","3,383","109","84","124","107","115","107","121","140","135","182","170","200","212","242","249","252","227","214","214","179"
"경상남도 진주시 상평동(4817068000)","13,451","2,871","136","110","106","136","116","112","111","118","108","139","129","161","165","146","163","185","197","165","185","183"
"경상남도 진주시 초장동(4817069500)","22,753","7,104","345","349","297","336","339","346","299","353","340","346","437","411","421","413","389","373","400","301","321","288"
"경상남도 진주시 평거동(4817071000)","28,084","8,398","264","244","268","301","321","310","332","381","434","427","520","518","513","571","554","544","560","502","445","389"
"경상남도 진주시 신안동(4817071500)","13,502","3,223","94","110","100","114","114","132","106","142","149","146","154","190","168","212","223","229","236","207","204","193"
"경상남도 진주시 이현동(4817072000)","14,054","3,626","115","111","117","151","125","119","133","165","150","174","190","220","202","251","237","255","258","230","218","205"
"경상남도 진주시 판문동(4817073000)","23,279","6,597","387","374","340","345","346","278","300","314","309","317","357","364","354","368","330","319","289","346","292","268"
"경상남도 진주시 가호동(4817074000)","21,633","5,621","241","226","197","218","225","227","227","249","253","247","276","294","267","288","304","309","342","390","428","413"
"경상남도 진주시 충무공동(4817075000)","13,211","3,248","306","291","254","233","210","156","144","160","119","140","81","124","120","122","130","133","144","122","133","126"
"경상남도 통영시 (4822000000)","138,540","28,928","1,544","1,501","1,452","1,498","1,401","1,184","1,242","1,233","1,295","1,359","1,537","1,614","1,590","1,584","1,578","1,608","1,467","1,432","1,438","1,371"
"경상남도 통영시 산양읍(4822025000)","5,162","632","24","16","17","17","23","15","12","22","23","34","34","37","46","39","44","48","45","43","43","50"
"경상남도 통영시 용남면(4822031000)","13,422","3,040","198","194","168","167","150","125","153","141","132","131","151","155","167","150","163","158","128","142","137","130"
"경상남도 통영시 도산면(4822033000)","3,175","361","4","11","12","10","9","13","11","10","9","14","27","10","27","27","23","24","31","37","28","24"
"경상남도 통영시 광도면(4822034000)","28,928","6,941","511","499","487","465","425","348","387","312","335","322","341","373","322","299","305","278","266","229","238","199"
"경상남도 통영시 욕지면(4822035000)","2,078","239","10","8","12","8","12","5","9","7","11","8","14","16","16","21","13","16","15","15","12","11"
"경상남도 통영시 한산면(4822036000)","2,199","179","5","8","9","7","7","4","11","3","6","4","6","13","17","13","12","15","10","9","10","10"
"경상남도 통영시 사량면(4822037000)","1,588","134","2","3","3","3","4","5","6","4","2","3","11","6","11","9","13","12","8","14","9","6"
"경상남도 통영시 도천동(4822051000)","10,968","2,336","79","82","94","91","105","89","84","93","96","118","123","148","147","140","142","172","142","142","129","120"
"경상남도 통영시 명정동(4822053000)","3,762","584","20","22","21","27","17","22","16","25","19","32","28","34","34","34","38","40","39","34","45","37"
"경상남도 통영시 중앙동(4822055000)","5,249","799","26","15","14","29","16","23","24","27","30","47","45","56","42","56","46","65","69","50","61","58"
"경상남도 통영시 정량동(4822059000)","10,843","1,832","95","78","73","91","56","76","71","72","80","81","96","107","104","120","98","96","104","112","107","115"
"경상남도 통영시 북신동(4822060000)","9,606","1,848","73","70","73","74","85","50","59","61","85","81","111","103","119","116","130","117","117","114","105","105"
"경상남도 통영시 미수동(4822066500)","13,224","3,341","181","188","182","195","169","130","137","155","158","149","184","187","169","172","182","186","151","160","146","160"
"경상남도 통영시 봉평동(4822067000)","12,989","2,743","131","95","102","125","108","97","102","121","117","137","156","146","152","161","162","175","156","156","191","153"
"경상남도 통영시 무전동(4822070000)","15,347","3,919","185","212","185","189","215","182","160","180","192","198","210","223","217","227","207","206","186","175","177","193"
"경상남도 사천시 (4824000000)","115,039","23,525","1,163","1,156","1,158","1,164","1,070","1,021","926","1,024","1,045","1,073","1,218","1,320","1,234","1,323","1,364","1,291","1,343","1,295","1,206","1,131"
"경상남도 사천시 사천읍(4824025000)","18,671","4,387","205","210","186","191","203","183","160","194","191","211","257","246","259","242","292","218","241","238","247","213"
"경상남도 사천시 정동면(4824031000)","11,431","2,872","166","146","154","174","141","149","132","140","135","128","161","177","138","136","147","148","163","121","106","110"
"경상남도 사천시 사남면(4824032000)","14,745","3,677","263","263","281","273","236","213","181","193","212","155","164","168","141","133","144","159","130","126","115","127"
"경상남도 사천시 용현면(4824033000)","8,357","1,387","97","102","109","77","92","62","52","59","61","52","49","65","56","71","56","58","66","71","62","70"
"경상남도 사천시 축동면(4824034000)","1,896","228","10","3","7","8","5","8","3","3","1","7","13","10","7","16","22","17","16","21","25","26"
"경상남도 사천시 곤양면(4824035000)","3,850","524","17","15","11","19","15","16","13","16","13","19","27","37","34","40","35","32","38","52","42","33"
"경상남도 사천시 곤명면(4824036000)","3,130","351","12","12","11","8","10","11","14","6","10","11","21","20","19","33","28","25","30","26","23","21"
"경상남도 사천시 서포면(4824037000)","3,840","484","9","15","15","10","15","11","12","12","21","20","16","30","32","45","38","43","36","37","37","30"
"경상남도 사천시 동서동(4824051000)","7,358","1,047","33","39","27","40","39","43","37","32","42","48","45","57","72","57","60","67","95","74","69","71"
"경상남도 사천시 선구동(4824052000)","5,896","1,042","33","37","38","38","36","37","29","42","48","39","36","61","47","73","61","69","72","85","101","60"
"경상남도 사천시 동서금동(4824053000)","5,470","872","34","29","39","32","31","32","25","35","33","41","41","42","54","59","50","71","76","53","41","54"
"경상남도 사천시 벌용동(4824055000)","16,970","4,007","164","176","172","183","148","151","175","174","171","204","223","262","219","253","258","226","232","220","207","189"
"경상남도 사천시 향촌동(4824057000)","7,213","1,527","63","56","57","61","52","53","49","63","70","78","103","89","99","96","105","108","89","95","71","70"
"경상남도 사천시 남양동(4824059500)","5,890","1,088","56","48","50","46","45","50","44","54","37","60","60","56","56","68","67","48","56","75","58","54"
"경상남도 사천시 신수출장소(4824089000)","322","32","1","5","1","4","2","2","0","1","0","0","2","0","1","1","1","2","3","1","2","3"
"경상남도 김해시 (4825000000)","528,819","137,381","6,185","5,841","5,791","6,226","6,300","5,853","5,801","6,098","6,180","6,492","7,439","7,901","7,705","7,955","7,901","7,989","7,742","7,638","7,383","6,961"
"경상남도 김해시 진영읍(4825025000)","46,845","10,916","678","651","622","644","628","569","509","525","509","471","495","548","528","545","541","539","508","506","442","458"
"경상남도 김해시 주촌면(4825032000)","3,358","436","7","10","10","9","11","10","14","8","14","13","24","18","16","24","28","34","45","42","51","48"
"경상남도 김해시 진례면(4825033000)","7,776","1,309","41","39","43","50","56","36","41","44","37","56","57","70","81","74","88","89","101","103","106","97"
"경상남도 김해시 한림면(4825034000)","8,837","1,230","39","34","47","47","44","32","35","42","31","44","58","49","69","68","80","103","88","118","90","112"
"경상남도 김해시 생림면(4825035000)","4,227","504","13","12","9","12","10","15","13","13","16","15","21","18","33","33","41","47","37","47","51","48"
"경상남도 김해시 상동면(4825036000)","3,566","517","17","17","14","26","17","18","27","15","21","21","16","21","26","32","32","40","32","40","45","40"
"경상남도 김해시 대동면(4825037000)","7,166","889","25","24","25","31","18","32","21","29","23","29","35","48","49","54","65","65","76","81","77","82"
"경상남도 김해시 동상동(4825051000)","10,253","2,055","49","54","55","56","59","66","58","76","71","92","113","111","135","140","144","157","139","160","156","164"
"경상남도 김해시 회현동(4825052000)","8,434","1,443","36","32","35","43","49","43","39","43","49","49","78","75","87","100","90","108","127","125","122","113"
"경상남도 김해시 부원동(4825053000)","10,315","2,065","69","74","63","54","50","57","51","51","66","82","101","121","114","153","146","152","160","166","165","170"
"경상남도 김해시 내외동(4825054000)","83,385","23,178","713","704","682","744","813","733","814","841","990","1,085","1,330","1,440","1,435","1,536","1,539","1,662","1,593","1,537","1,535","1,452"
"경상남도 김해시 북부동(4825055000)","85,281","24,317","1,059","1,046","1,043","1,095","1,153","1,060","1,073","1,107","1,124","1,193","1,409","1,485","1,395","1,439","1,385","1,381","1,259","1,281","1,217","1,113"
"경상남도 김해시 칠산서부동(4825056500)","10,214","2,101","85","65","81","79","69","68","78","69","63","89","81","123","118","122","146","142","174","150","156","143"
"경상남도 김해시 활천동(4825058000)","45,813","11,307","407","363","353","416","380","420","363","455","434","499","576","669","605","656","739","761","778","842","814","777"
"경상남도 김해시 삼안동(4825059000)","39,860","10,574","306","258","280","281","304","299","344","366","421","463","565","600","638","708","779","744","806","830","805","777"
