C青沥备开喊(谰搁悼),青沥备开喊(谰搁悼),C楷飞喊,楷飞喊,矫痢,醚牢备(疙),醚牢备_巢磊(疙),醚牢备_咯磊(疙),醚牢备_己厚,郴惫牢(疙),郴惫牢_巢磊(疙),郴惫牢_咯磊(疙),郴惫牢_己厚
36400, 秦巢焙,030005, 29技,2017,499,261,238,109.7,408,199,209,95.2
36400, 秦巢焙,035,30~34技,2017,2900,1468,1432,102.5,2584,1252,1332,94
36400, 秦巢焙,035001, 30技,2017,548,277,271,102.2,481,232,249,93.2
36400, 秦巢焙,035002, 31技,2017,557,282,275,102.5,492,243,249,97.6
36400, 秦巢焙,035003, 32技,2017,532,281,251,112,461,228,233,97.9
36400, 秦巢焙,035004, 33技,2017,629,306,323,94.7,575,269,306,87.9
36400, 秦巢焙,035005, 34技,2017,634,322,312,103.2,575,280,295,94.9
36400, 秦巢焙,040,35~39技,2017,3438,1747,1691,103.3,3237,1617,1620,99.8
36400, 秦巢焙,040001, 35技,2017,744,369,375,98.4,693,331,362,91.4
36400, 秦巢焙,040002, 36技,2017,670,326,344,94.8,623,298,325,91.7
36400, 秦巢焙,040003, 37技,2017,688,341,347,98.3,653,323,330,97.9
36400, 秦巢焙,040004, 38技,2017,684,353,331,106.6,648,329,319,103.1
36400, 秦巢焙,040005, 39技,2017,652,358,294,121.8,620,336,284,118.3
36400, 秦巢焙,045,40~44技,2017,3804,2125,1679,126.6,3709,2071,1638,126.4
36400, 秦巢焙,045001, 40技,2017,701,374,327,114.4,677,357,320,111.6
36400, 秦巢焙,045002, 41技,2017,753,435,318,136.8,731,421,310,135.8
36400, 秦巢焙,045003, 42技,2017,711,400,311,128.6,696,394,302,130.5
36400, 秦巢焙,045004, 43技,2017,770,446,324,137.7,751,438,313,139.9
36400, 秦巢焙,045005, 44技,2017,869,470,399,117.8,854,461,393,117.3
36400, 秦巢焙,050,45~49技,2017,4656,2621,2035,128.8,4530,2566,1964,130.7
36400, 秦巢焙,050001, 45技,2017,845,474,371,127.8,823,465,358,129.9
36400, 秦巢焙,050002, 46技,2017,965,572,393,145.5,941,563,378,148.9
36400, 秦巢焙,050003, 47技,2017,902,506,396,127.8,874,495,379,130.6
36400, 秦巢焙,050004, 48技,2017,938,514,424,121.2,911,501,410,122.2
36400, 秦巢焙,050005, 49技,2017,1006,555,451,123.1,981,542,439,123.5
36400, 秦巢焙,055,50~54技,2017,5286,2910,2376,122.5,5173,2857,2316,123.4
36400, 秦巢焙,055001, 50技,2017,1007,549,458,119.9,990,542,448,121
36400, 秦巢焙,055002, 51技,2017,1050,589,461,127.8,1033,579,454,127.5
36400, 秦巢焙,055003, 52技,2017,1052,608,444,136.9,1019,590,429,137.5
36400, 秦巢焙,055004, 53技,2017,1067,553,514,107.6,1050,548,502,109.2
36400, 秦巢焙,055005, 54技,2017,1110,611,499,122.4,1081,598,483,123.8
36400, 秦巢焙,060,55~59技,2017,6303,3269,3034,107.7,6226,3229,2997,107.7
36400, 秦巢焙,060001, 55技,2017,1100,575,525,109.5,1081,564,517,109.1
36400, 秦巢焙,060002, 56技,2017,1246,630,616,102.3,1229,624,605,103.1
36400, 秦巢焙,060003, 57技,2017,1366,754,612,123.2,1353,746,607,122.9
36400, 秦巢焙,060004, 58技,2017,1353,667,686,97.2,1342,659,683,96.5
36400, 秦巢焙,060005, 59技,2017,1238,643,595,108.1,1221,636,585,108.7
36400, 秦巢焙,065,60~64技,2017,5364,2643,2721,97.1,5314,2624,2690,97.5
36400, 秦巢焙,065001, 60技,2017,1244,639,605,105.6,1231,634,597,106.2
36400, 秦巢焙,065002, 61技,2017,1140,571,569,100.4,1122,565,557,101.4
36400, 秦巢焙,065003, 62技,2017,1099,551,548,100.5,1090,544,546,99.6
36400, 秦巢焙,065004, 63技,2017,961,462,499,92.6,956,462,494,93.5
36400, 秦巢焙,065005, 64技,2017,920,420,500,84,915,419,496,84.5
36400, 秦巢焙,070,65~69技,2017,5136,2517,2619,96.1,5118,2506,2612,95.9
36400, 秦巢焙,070001, 65技,2017,1078,537,541,99.3,1076,536,540,99.3
36400, 秦巢焙,070002, 66技,2017,975,453,522,86.8,966,448,518,86.5
36400, 秦巢焙,070003, 67技,2017,1003,495,508,97.4,1002,494,508,97.2
36400, 秦巢焙,070004, 68技,2017,1078,545,533,102.3,1074,542,532,101.9
36400, 秦巢焙,070005, 69技,2017,1002,487,515,94.6,1000,486,514,94.6
36400, 秦巢焙,075,70~74技,2017,4668,2063,2605,79.2,4660,2059,2601,79.2
36400, 秦巢焙,075001, 70技,2017,1072,502,570,88.1,1069,501,568,88.2
36400, 秦巢焙,075002, 71技,2017,834,388,446,87,833,387,446,86.8
36400, 秦巢焙,075003, 72技,2017,928,405,523,77.4,925,404,521,77.5
36400, 秦巢焙,075004, 73技,2017,834,346,488,70.9,833,345,488,70.7
36400, 秦巢焙,075005, 74技,2017,1000,422,578,73,1000,422,578,73
36400, 秦巢焙,080,75~79技,2017,5157,2063,3094,66.7,5151,2061,3090,66.7
36400, 秦巢焙,080001, 75技,2017,1254,515,739,69.7,1254,515,739,69.7
36400, 秦巢焙,080002, 76技,2017,1026,411,615,66.8,1024,411,613,67
36400, 秦巢焙,080003, 77技,2017,1043,417,626,66.6,1042,417,625,66.7
36400, 秦巢焙,080004, 78技,2017,979,399,580,68.8,977,398,579,68.7
36400, 秦巢焙,080005, 79技,2017,855,321,534,60.1,854,320,534,59.9
36400, 秦巢焙,085,80~84技,2017,3237,1040,2197,47.3,3236,1040,2196,47.4
36400, 秦巢焙,085001, 80技,2017,844,309,535,57.8,843,309,534,57.9
36400, 秦巢焙,085002, 81技,2017,679,218,461,47.3,679,218,461,47.3
36400, 秦巢焙,085003, 82技,2017,630,189,441,42.9,630,189,441,42.9
36400, 秦巢焙,085004, 83技,2017,590,188,402,46.8,590,188,402,46.8
36400, 秦巢焙,085005, 84技,2017,494,136,358,38,494,136,358,38
36400, 秦巢焙,090,85~89技,2017,1585,387,1198,32.3,1585,387,1198,32.3
36400, 秦巢焙,090001, 85技,2017,413,111,302,36.8,413,111,302,36.8
36400, 秦巢焙,090002, 86技,2017,369,83,286,29,369,83,286,29
36400, 秦巢焙,090003, 87技,2017,365,81,284,28.5,365,81,284,28.5
36400, 秦巢焙,090004, 88技,2017,253,68,185,36.8,253,68,185,36.8
36400, 秦巢焙,090005, 89技,2017,185,44,141,31.2,185,44,141,31.2
36400, 秦巢焙,095,90~94技,2017,419,85,334,25.4,418,85,333,25.5
36400, 秦巢焙,095001, 90技,2017,138,23,115,20,138,23,115,20
36400, 秦巢焙,095002, 91技,2017,93,27,66,40.9,93,27,66,40.9
36400, 秦巢焙,095003, 92技,2017,57,12,45,26.7,56,12,44,27.3
36400, 秦巢焙,095004, 93技,2017,74,13,61,21.3,74,13,61,21.3
36400, 秦巢焙,095005, 94技,2017,57,10,47,21.3,57,10,47,21.3
36400, 秦巢焙,100,95~99技,2017,101,17,84,20.2,101,17,84,20.2
36400, 秦巢焙,100001, 95技,2017,36,8,28,28.6,36,8,28,28.6
36400, 秦巢焙,100002, 96技,2017,23,X,20,15,23,X,20,15
36400, 秦巢焙,100003, 97技,2017,26,X,23,13,26,X,23,13
36400, 秦巢焙,100004, 98技,2017,10,X,9,11.1,10,X,9,11.1
36400, 秦巢焙,100005, 99技,2017,6,X,X,50,6,X,X,50
36400, 秦巢焙,101,100技捞惑,2017,11,X,10,10,11,X,10,10
36400, 秦巢焙,102,15技固父,2017,7281,3644,3637,100.2,7277,3642,3635,100.2
36400, 秦巢焙,103,15~64技,2017,39528,21199,18329,115.7,37923,20225,17698,114.3
36400, 秦巢焙,104,65技捞惑,2017,20314,8173,12141,67.3,20280,8156,12124,67.3
36400, 秦巢焙,086,85技捞惑,2017,2116,490,1626,30.1,2115,490,1625,30.2
36400, 秦巢焙,126,乞闭楷飞,2017,49.8,47.4,52.2,,50.2,47.8,52.4,
36400, 秦巢焙,127,吝困楷飞,2017,53.6,50.9,56.5,,54.1,51.5,56.9,
36410, 康鞠焙,000,钦拌,2017,57679,30540,27139,112.5,52898,27122,25776,105.2
36410, 康鞠焙,005,0~4技,2017,2287,1187,1100,107.9,2240,1158,1082,107
36410, 康鞠焙,005001, 0技,2017,434,217,217,100,420,207,213,97.2
36410, 康鞠焙,005002, 1技,2017,482,255,227,112.3,470,245,225,108.9
36410, 康鞠焙,005003, 2技,2017,456,242,214,113.1,449,239,210,113.8
36410, 康鞠焙,005004, 3技,2017,450,228,222,102.7,444,227,217,104.6
36410, 康鞠焙,005005, 4技,2017,465,245,220,111.4,457,240,217,110.6
36410, 康鞠焙,010,5~9技,2017,2150,1116,1034,107.9,2107,1097,1010,108.6
36410, 康鞠焙,010001, 5技,2017,459,236,223,105.8,446,230,216,106.5
36410, 康鞠焙,010002, 6技,2017,453,217,236,91.9,444,213,231,92.2
36410, 康鞠焙,010003, 7技,2017,416,220,196,112.2,409,217,192,113
36410, 康鞠焙,010004, 8技,2017,418,228,190,120,412,226,186,121.5
36410, 康鞠焙,010005, 9技,2017,404,215,189,113.8,396,211,185,114.1
36410, 康鞠焙,015,10~14技,2017,2150,1147,1003,114.4,2118,1125,993,113.3
36410, 康鞠焙,015001, 10技,2017,448,231,217,106.5,442,227,215,105.6
36410, 康鞠焙,015002, 11技,2017,393,209,184,113.6,386,204,182,112.1
36410, 康鞠焙,015003, 12技,2017,405,214,191,112,400,210,190,110.5
36410, 康鞠焙,015004, 13技,2017,442,234,208,112.5,435,230,205,112.2
36410, 康鞠焙,015005, 14技,2017,462,259,203,127.6,455,254,201,126.4
36410, 康鞠焙,020,15~19技,2017,3049,1569,1480,106,3017,1558,1459,106.8
36410, 康鞠焙,020001, 15技,2017,496,264,232,113.8,490,262,228,114.9
36410, 康鞠焙,020002, 16技,2017,549,286,263,108.7,548,286,262,109.2
36410, 康鞠焙,020003, 17技,2017,671,318,353,90.1,667,315,352,89.5
36410, 康鞠焙,020004, 18技,2017,653,314,339,92.6,644,311,333,93.4
36410, 康鞠焙,020005, 19技,2017,680,387,293,132.1,668,384,284,135.2
36410, 康鞠焙,025,20~24技,2017,3385,1979,1406,140.8,3018,1715,1303,131.6
36410, 康鞠焙,025001, 20技,2017,760,411,349,117.8,736,397,339,117.1
36410, 康鞠焙,025002, 21技,2017,741,435,306,142.2,702,413,289,142.9
36410, 康鞠焙,025003, 22技,2017,662,376,286,131.5,587,323,264,122.3
36410, 康鞠焙,025004, 23技,2017,605,378,227,166.5,512,308,204,151
36410, 康鞠焙,025005, 24技,2017,617,379,238,159.2,481,274,207,132.4
36410, 康鞠焙,030,25~29技,2017,2986,1831,1155,158.5,2020,1065,955,111.5
36410, 康鞠焙,030001, 25技,2017,629,379,250,151.6,481,257,224,114.7
36410, 康鞠焙,030002, 26技,2017,542,334,208,160.6,357,185,172,107.6
36410, 康鞠焙,030003, 27技,2017,625,364,261,139.5,421,210,211,99.5
36410, 康鞠焙,030004, 28技,2017,590,375,215,174.4,366,197,169,116.6
36410, 康鞠焙,030005, 29技,2017,600,379,221,171.5,395,216,179,120.7
36410, 康鞠焙,035,30~34技,2017,3519,2142,1377,155.6,2557,1373,1184,116
36410, 康鞠焙,035001, 30技,2017,662,398,264,150.8,453,232,221,105
36410, 康鞠焙,035002, 31技,2017,653,397,256,155.1,439,226,213,106.1
36410, 康鞠焙,035003, 32技,2017,723,430,293,146.8,528,277,251,110.4
36410, 康鞠焙,035004, 33技,2017,702,424,278,152.5,527,289,238,121.4
36410, 康鞠焙,035005, 34技,2017,779,493,286,172.4,610,349,261,133.7
36410, 康鞠焙,040,35~39技,2017,4001,2506,1495,167.6,3367,2001,1366,146.5
36410, 康鞠焙,040001, 35技,2017,871,538,333,161.6,724,418,306,136.6
36410, 康鞠焙,040002, 36技,2017,819,536,283,189.4,654,408,246,165.9
36410, 康鞠焙,040003, 37技,2017,791,486,305,159.3,680,401,279,143.7
36410, 康鞠焙,040004, 38技,2017,780,465,315,147.6,675,383,292,131.2
36410, 康鞠焙,040005, 39技,2017,740,481,259,185.7,634,391,243,160.9
36410, 康鞠焙,045,40~44技,2017,3945,2362,1583,149.2,3457,2017,1440,140.1
36410, 康鞠焙,045001, 40技,2017,736,429,307,139.7,625,349,276,126.4
36410, 康鞠焙,045002, 41技,2017,734,452,282,160.3,621,367,254,144.5
36410, 康鞠焙,045003, 42技,2017,737,444,293,151.5,662,385,277,139
36410, 康鞠焙,045004, 43技,2017,839,499,340,146.8,749,441,308,143.2
36410, 康鞠焙,045005, 44技,2017,899,538,361,149,800,475,325,146.2
36410, 康鞠焙,050,45~49技,2017,4582,2677,1905,140.5,4152,2412,1740,138.6
36410, 康鞠焙,050001, 45技,2017,907,546,361,151.2,828,500,328,152.4
36410, 康鞠焙,050002, 46技,2017,893,499,394,126.6,809,451,358,126
36410, 康鞠焙,050003, 47技,2017,910,546,364,150,813,484,329,147.1
36410, 康鞠焙,050004, 48技,2017,924,521,403,129.3,846,476,370,128.6
36410, 康鞠焙,050005, 49技,2017,948,565,383,147.5,856,501,355,141.1
36410, 康鞠焙,055,50~54技,2017,4536,2633,1903,138.4,4187,2432,1755,138.6
36410, 康鞠焙,055001, 50技,2017,890,525,365,143.8,824,481,343,140.2
36410, 康鞠焙,055002, 51技,2017,942,559,383,146,857,509,348,146.3
36410, 康鞠焙,055003, 52技,2017,895,517,378,136.8,829,480,349,137.5
36410, 康鞠焙,055004, 53技,2017,868,506,362,139.8,803,469,334,140.4
36410, 康鞠焙,055005, 54技,2017,941,526,415,126.7,874,493,381,129.4
36410, 康鞠焙,060,55~59技,2017,4590,2510,2080,120.7,4385,2389,1996,119.7
36410, 康鞠焙,060001, 55技,2017,930,492,438,112.3,874,461,413,111.6
36410, 康鞠焙,060002, 56技,2017,996,568,428,132.7,967,550,417,131.9
36410, 康鞠焙,060003, 57技,2017,941,507,434,116.8,891,471,420,112.1
36410, 康鞠焙,060004, 58技,2017,924,499,425,117.4,892,484,408,118.6
36410, 康鞠焙,060005, 59技,2017,799,444,355,125.1,761,423,338,125.1
36410, 康鞠焙,065,60~64技,2017,3594,1786,1808,98.8,3467,1722,1745,98.7
36410, 康鞠焙,065001, 60技,2017,825,435,390,111.5,785,413,372,111
36410, 康鞠焙,065002, 61技,2017,769,385,384,100.3,739,371,368,100.8
36410, 康鞠焙,065003, 62技,2017,744,372,372,100,726,361,365,98.9
36410, 康鞠焙,065004, 63技,2017,667,315,352,89.5,643,308,335,91.9
36410, 康鞠焙,065005, 64技,2017,589,279,310,90,574,269,305,88.2
36410, 康鞠焙,070,65~69技,2017,3110,1500,1610,93.2,3065,1479,1586,93.3
36410, 康鞠焙,070001, 65技,2017,665,325,340,95.6,645,315,330,95.5
36410, 康鞠焙,070002, 66技,2017,570,262,308,85.1,567,260,307,84.7
36410, 康鞠焙,070003, 67技,2017,634,297,337,88.1,622,292,330,88.5
36410, 康鞠焙,070004, 68技,2017,642,328,314,104.5,637,326,311,104.8
36410, 康鞠焙,070005, 69技,2017,599,288,311,92.6,594,286,308,92.9
36410, 康鞠焙,075,70~74技,2017,2923,1222,1701,71.8,2898,1215,1683,72.2
36410, 康鞠焙,075001, 70技,2017,636,284,352,80.7,630,281,349,80.5
36410, 康鞠焙,075002, 71技,2017,534,217,317,68.5,530,217,313,69.3
36410, 康鞠焙,075003, 72技,2017,581,260,321,81,578,260,318,81.8
36410, 康鞠焙,075004, 73技,2017,581,231,350,66,575,229,346,66.2
36410, 康鞠焙,075005, 74技,2017,591,230,361,63.7,585,228,357,63.9
36410, 康鞠焙,080,75~79技,2017,3367,1319,2048,64.4,3349,1312,2037,64.4
36410, 康鞠焙,080001, 75技,2017,814,368,446,82.5,809,365,444,82.2
36410, 康鞠焙,080002, 76技,2017,680,252,428,58.9,673,250,423,59.1
36410, 康鞠焙,080003, 77技,2017,655,244,411,59.4,655,244,411,59.4
36410, 康鞠焙,080004, 78技,2017,643,251,392,64,640,249,391,63.7
36410, 康鞠焙,080005, 79技,2017,575,204,371,55,572,204,368,55.4
36410, 康鞠焙,085,80~84技,2017,2192,727,1465,49.6,2186,726,1460,49.7
36410, 康鞠焙,085001, 80技,2017,512,189,323,58.5,510,188,322,58.4
36410, 康鞠焙,085002, 81技,2017,472,157,315,49.8,471,157,314,50
36410, 康鞠焙,085003, 82技,2017,466,141,325,43.4,465,141,324,43.5
36410, 康鞠焙,085004, 83技,2017,405,132,273,48.4,405,132,273,48.4
36410, 康鞠焙,085005, 84技,2017,337,108,229,47.2,335,108,227,47.6
36410, 康鞠焙,090,85~89技,2017,986,254,732,34.7,981,253,728,34.8
36410, 康鞠焙,090001, 85技,2017,269,78,191,40.8,268,78,190,41.1
36410, 康鞠焙,090002, 86技,2017,227,57,170,33.5,226,57,169,33.7
36410, 康鞠焙,090003, 87技,2017,218,56,162,34.6,215,55,160,34.4
36410, 康鞠焙,090004, 88技,2017,168,37,131,28.2,168,37,131,28.2
36410, 康鞠焙,090005, 89技,2017,104,26,78,33.3,104,26,78,33.3
36410, 康鞠焙,095,90~94技,2017,265,63,202,31.2,265,63,202,31.2
36410, 康鞠焙,095001, 90技,2017,88,21,67,31.3,88,21,67,31.3
36410, 康鞠焙,095002, 91技,2017,50,16,34,47.1,50,16,34,47.1
36410, 康鞠焙,095003, 92技,2017,47,10,37,27,47,10,37,27
36410, 康鞠焙,095004, 93技,2017,45,8,37,21.6,45,8,37,21.6
36410, 康鞠焙,095005, 94技,2017,35,8,27,29.6,35,8,27,29.6
36410, 康鞠焙,100,95~99技,2017,54,8,46,17.4,54,8,46,17.4
36410, 康鞠焙,100001, 95技,2017,21,X,18,16.7,21,X,18,16.7
36410, 康鞠焙,100002, 96技,2017,16,X,12,33.3,16,X,12,33.3
36410, 康鞠焙,100003, 97技,2017,9,X,8,12.5,9,X,8,12.5
36410, 康鞠焙,100004, 98技,2017,5,X,5,0,5,X,5,0
36410, 康鞠焙,100005, 99技,2017,X,X,X,0,X,X,X,0
36410, 康鞠焙,101,100技捞惑,2017,8,X,6,33.3,8,X,6,33.3
36410, 康鞠焙,102,15技固父,2017,6587,3450,3137,110,6465,3380,3085,109.6
36410, 康鞠焙,103,15~64技,2017,38187,21995,16192,135.8,33627,18684,14943,125
36410, 康鞠焙,104,65技捞惑,2017,12905,5095,7810,65.2,12806,5058,7748,65.3
36410, 康鞠焙,086,85技捞惑,2017,1313,327,986,33.2,1308,326,982,33.2
36410, 康鞠焙,126,乞闭楷飞,2017,45.3,43,48,,46.1,43.9,48.4,
36410, 康鞠焙,127,吝困楷飞,2017,46.5,43.9,50.1,,48.1,45.9,51,
36420, 公救焙,000,钦拌,2017,81420,41022,40398,101.5,79464,39958,39506,101.1
36420, 公救焙,005,0~4技,2017,3464,1784,1680,106.2,3459,1781,1678,106.1
36420, 公救焙,005001, 0技,2017,520,263,257,102.3,520,263,257,102.3
36420, 公救焙,005002, 1技,2017,621,334,287,116.4,620,334,286,116.8
36420, 公救焙,005003, 2技,2017,731,382,349,109.5,730,381,349,109.2
36420, 公救焙,005004, 3技,2017,736,365,371,98.4,734,363,371,97.8
36420, 公救焙,005005, 4技,2017,856,440,416,105.8,855,440,415,106
36420, 公救焙,010,5~9技,2017,4424,2240,2184,102.6,4417,2238,2179,102.7
36420, 公救焙,010001, 5技,2017,953,483,470,102.8,951,483,468,103.2
36420, 公救焙,010002, 6技,2017,886,441,445,99.1,886,441,445,99.1
36420, 公救焙,010003, 7技,2017,895,438,457,95.8,892,437,455,96
36420, 公救焙,010004, 8技,2017,856,459,397,115.6,854,458,396,115.7
36420, 公救焙,010005, 9技,2017,834,419,415,101,834,419,415,101
36420, 公救焙,015,10~14技,2017,4023,2073,1950,106.3,4020,2071,1949,106.3
36420, 公救焙,015001, 10技,2017,868,463,405,114.3,868,463,405,114.3
36420, 公救焙,015002, 11技,2017,753,383,370,103.5,753,383,370,103.5
36420, 公救焙,015003, 12技,2017,732,343,389,88.2,731,342,389,87.9
36420, 公救焙,015004, 13技,2017,842,445,397,112.1,841,445,396,112.4
36420, 公救焙,015005, 14技,2017,828,439,389,112.9,827,438,389,112.6
36420, 公救焙,020,15~19技,2017,5539,2974,2565,115.9,5491,2956,2535,116.6
36420, 公救焙,020001, 15技,2017,844,455,389,117,844,455,389,117
36420, 公救焙,020002, 16技,2017,956,479,477,100.4,955,478,477,100.2
36420, 公救焙,020003, 17技,2017,984,504,480,105,982,504,478,105.4
36420, 公救焙,020004, 18技,2017,1152,611,541,112.9,1144,608,536,113.4
36420, 公救焙,020005, 19技,2017,1603,925,678,136.4,1566,911,655,139.1
36420, 公救焙,025,20~24技,2017,6463,3628,2835,128,5947,3333,2614,127.5
36420, 公救焙,025001, 20技,2017,1406,716,690,103.8,1339,677,662,102.3
36420, 公救焙,025002, 21技,2017,1435,715,720,99.3,1332,656,676,97
36420, 公救焙,025003, 22技,2017,1405,786,619,127,1292,722,570,126.7
36420, 公救焙,025004, 23技,2017,1186,748,438,170.8,1076,683,393,173.8
36420, 公救焙,025005, 24技,2017,1031,663,368,180.2,908,595,313,190.1
36420, 公救焙,030,25~29技,2017,3636,1998,1638,122,3225,1747,1478,118.2
36420, 公救焙,030001, 25技,2017,870,496,374,132.6,769,437,332,131.6
36420, 公救焙,030002, 26技,2017,783,447,336,133,682,390,292,133.6
36420, 公救焙,030003, 27技,2017,667,357,310,115.2,583,296,287,103.1
36420, 公救焙,030004, 28技,2017,664,355,309,114.9,605,324,281,115.3
36420, 公救焙,030005, 29技,2017,652,343,309,111,586,300,286,104.9
36420, 公救焙,035,30~34技,2017,4450,2227,2223,100.2,4161,2084,2077,100.3
36420, 公救焙,035001, 30技,2017,725,336,389,86.4,663,303,360,84.2
36420, 公救焙,035002, 31技,2017,775,422,353,119.5,697,382,315,121.3
36420, 公救焙,035003, 32技,2017,897,459,438,104.8,852,435,417,104.3
36420, 公救焙,035004, 33技,2017,969,468,501,93.4,911,442,469,94.2
36420, 公救焙,035005, 34技,2017,1084,542,542,100,1038,522,516,101.2
36420, 公救焙,040,35~39技,2017,6106,3161,2945,107.3,5922,3050,2872,106.2
36420, 公救焙,040001, 35技,2017,1241,660,581,113.6,1203,635,568,111.8
36420, 公救焙,040002, 36技,2017,1202,605,597,101.3,1162,583,579,100.7
36420, 公救焙,040003, 37技,2017,1306,659,647,101.9,1266,638,628,101.6
36420, 公救焙,040004, 38技,2017,1208,653,555,117.7,1169,628,541,116.1
36420, 公救焙,040005, 39技,2017,1149,584,565,103.4,1122,566,556,101.8
36420, 公救焙,045,40~44技,2017,5954,3120,2834,110.1,5821,3050,2771,110.1
36420, 公救焙,045001, 40技,2017,1206,598,608,98.4,1169,578,591,97.8
36420, 公救焙,045002, 41技,2017,1139,607,532,114.1,1113,593,520,114
36420, 公救焙,045003, 42技,2017,1130,588,542,108.5,1102,572,530,107.9
36420, 公救焙,045004, 43技,2017,1249,677,572,118.4,1233,668,565,118.2
36420, 公救焙,045005, 44技,2017,1230,650,580,112.1,1204,639,565,113.1
36420, 公救焙,050,45~49技,2017,6158,3391,2767,122.6,6030,3323,2707,122.8
36420, 公救焙,050001, 45技,2017,1161,635,526,120.7,1141,621,520,119.4
36420, 公救焙,050002, 46技,2017,1309,748,561,133.3,1291,739,552,133.9
36420, 公救焙,050003, 47技,2017,1224,663,561,118.2,1192,647,545,118.7
36420, 公救焙,050004, 48技,2017,1205,660,545,121.1,1178,648,530,122.3
36420, 公救焙,050005, 49技,2017,1259,685,574,119.3,1228,668,560,119.3
36420, 公救焙,055,50~54技,2017,5534,2965,2569,115.4,5424,2919,2505,116.5
36420, 公救焙,055001, 50技,2017,1151,602,549,109.7,1131,597,534,111.8
36420, 公救焙,055002, 51技,2017,1133,616,517,119.1,1108,604,504,119.8
36420, 公救焙,055003, 52技,2017,1107,595,512,116.2,1083,586,497,117.9
36420, 公救焙,055004, 53技,2017,1038,587,451,130.2,1023,580,443,130.9
36420, 公救焙,055005, 54技,2017,1105,565,540,104.6,1079,552,527,104.7
36420, 公救焙,060,55~59技,2017,5743,2965,2778,106.7,5679,2940,2739,107.3
36420, 公救焙,060001, 55技,2017,1130,602,528,114,1118,597,521,114.6
36420, 公救焙,060002, 56技,2017,1187,626,561,111.6,1174,621,553,112.3
36420, 公救焙,060003, 57技,2017,1246,643,603,106.6,1229,638,591,108
36420, 公救焙,060004, 58技,2017,1086,536,550,97.5,1075,531,544,97.6
36420, 公救焙,060005, 59技,2017,1094,558,536,104.1,1083,553,530,104.3
36420, 公救焙,065,60~64技,2017,4602,2266,2336,97,4567,2247,2320,96.9
36420, 公救焙,065001, 60技,2017,1064,524,540,97,1053,519,534,97.2
36420, 公救焙,065002, 61技,2017,926,463,463,100,918,458,460,99.6
36420, 公救焙,065003, 62技,2017,991,468,523,89.5,985,466,519,89.8
36420, 公救焙,065004, 63技,2017,856,411,445,92.4,849,407,442,92.1
36420, 公救焙,065005, 64技,2017,765,400,365,109.6,762,397,365,108.8
36420, 公救焙,070,65~69技,2017,4270,2092,2178,96.1,4255,2085,2170,96.1
