C青沥备开喊(谰搁悼),青沥备开喊(谰搁悼),C楷飞喊,楷飞喊,矫痢,醚牢备(疙),醚牢备_巢磊(疙),醚牢备_咯磊(疙),醚牢备_己厚,郴惫牢(疙),郴惫牢_巢磊(疙),郴惫牢_咯磊(疙),郴惫牢_己厚
37420, 匡柳焙,030003, 27技,2016,462,310,152,203.9,386,244,142,171.8
37420, 匡柳焙,030004, 28技,2016,497,303,194,156.2,432,248,184,134.8
37420, 匡柳焙,030005, 29技,2016,503,295,208,141.8,431,235,196,119.9
37420, 匡柳焙,035,30~34技,2016,2519,1515,1004,150.9,2206,1233,973,126.7
37420, 匡柳焙,035001, 30技,2016,438,271,167,162.3,375,219,156,140.4
37420, 匡柳焙,035002, 31技,2016,451,272,179,152,390,218,172,126.7
37420, 匡柳焙,035003, 32技,2016,481,290,191,151.8,418,232,186,124.7
37420, 匡柳焙,035004, 33技,2016,538,325,213,152.6,473,264,209,126.3
37420, 匡柳焙,035005, 34技,2016,611,357,254,140.6,550,300,250,120
37420, 匡柳焙,040,35~39技,2016,3053,1706,1347,126.7,2852,1519,1333,114
37420, 匡柳焙,040001, 35技,2016,595,344,251,137.1,551,302,249,121.3
37420, 匡柳焙,040002, 36技,2016,643,350,293,119.5,597,310,287,108
37420, 匡柳焙,040003, 37技,2016,622,356,266,133.8,581,318,263,120.9
37420, 匡柳焙,040004, 38技,2016,600,345,255,135.3,562,310,252,123
37420, 匡柳焙,040005, 39技,2016,593,311,282,110.3,561,279,282,98.9
37420, 匡柳焙,045,40~44技,2016,3243,1865,1378,135.3,3095,1731,1364,126.9
37420, 匡柳焙,045001, 40技,2016,582,356,226,157.5,543,318,225,141.3
37420, 匡柳焙,045002, 41技,2016,652,369,283,130.4,617,336,281,119.6
37420, 匡柳焙,045003, 42技,2016,624,346,278,124.5,598,322,276,116.7
37420, 匡柳焙,045004, 43技,2016,736,421,315,133.7,712,399,313,127.5
37420, 匡柳焙,045005, 44技,2016,649,373,276,135.1,625,356,269,132.3
37420, 匡柳焙,050,45~49技,2016,3836,2147,1689,127.1,3735,2067,1668,123.9
37420, 匡柳焙,050001, 45技,2016,848,498,350,142.3,815,469,346,135.5
37420, 匡柳焙,050002, 46技,2016,764,442,322,137.3,742,424,318,133.3
37420, 匡柳焙,050003, 47技,2016,752,408,344,118.6,729,389,340,114.4
37420, 匡柳焙,050004, 48技,2016,746,397,349,113.8,733,389,344,113.1
37420, 匡柳焙,050005, 49技,2016,726,402,324,124.1,716,396,320,123.8
37420, 匡柳焙,055,50~54技,2016,4054,2183,1871,116.7,4021,2168,1853,117
37420, 匡柳焙,055001, 50技,2016,767,428,339,126.3,759,426,333,127.9
37420, 匡柳焙,055002, 51技,2016,787,423,364,116.2,783,421,362,116.3
37420, 匡柳焙,055003, 52技,2016,754,420,334,125.7,746,416,330,126.1
37420, 匡柳焙,055004, 53技,2016,846,456,390,116.9,840,453,387,117.1
37420, 匡柳焙,055005, 54技,2016,900,456,444,102.7,893,452,441,102.5
37420, 匡柳焙,060,55~59技,2016,4591,2363,2228,106.1,4558,2352,2206,106.6
37420, 匡柳焙,060001, 55技,2016,1065,565,500,113,1053,563,490,114.9
37420, 匡柳焙,060002, 56技,2016,990,498,492,101.2,979,494,485,101.9
37420, 匡柳焙,060003, 57技,2016,860,422,438,96.3,856,419,437,95.9
37420, 匡柳焙,060004, 58技,2016,816,430,386,111.4,814,430,384,112
37420, 匡柳焙,060005, 59技,2016,860,448,412,108.7,856,446,410,108.8
37420, 匡柳焙,065,60~64技,2016,3733,1818,1915,94.9,3710,1804,1906,94.6
37420, 匡柳焙,065001, 60技,2016,877,409,468,87.4,876,408,468,87.2
37420, 匡柳焙,065002, 61技,2016,748,380,368,103.3,745,379,366,103.6
37420, 匡柳焙,065003, 62技,2016,758,372,386,96.4,752,369,383,96.3
37420, 匡柳焙,065004, 63技,2016,700,347,353,98.3,693,342,351,97.4
37420, 匡柳焙,065005, 64技,2016,650,310,340,91.2,644,306,338,90.5
37420, 匡柳焙,070,65~69技,2016,2953,1432,1521,94.1,2942,1427,1515,94.2
37420, 匡柳焙,070001, 65技,2016,492,239,253,94.5,488,237,251,94.4
37420, 匡柳焙,070002, 66技,2016,605,300,305,98.4,601,299,302,99
37420, 匡柳焙,070003, 67技,2016,645,315,330,95.5,643,313,330,94.8
37420, 匡柳焙,070004, 68技,2016,677,340,337,100.9,676,340,336,101.2
37420, 匡柳焙,070005, 69技,2016,534,238,296,80.4,534,238,296,80.4
37420, 匡柳焙,075,70~74技,2016,2873,1226,1647,74.4,2871,1225,1646,74.4
37420, 匡柳焙,075001, 70技,2016,455,233,222,105,455,233,222,105
37420, 匡柳焙,075002, 71技,2016,516,205,311,65.9,516,205,311,65.9
37420, 匡柳焙,075003, 72技,2016,526,215,311,69.1,524,214,310,69
37420, 匡柳焙,075004, 73技,2016,667,282,385,73.2,667,282,385,73.2
37420, 匡柳焙,075005, 74技,2016,709,291,418,69.6,709,291,418,69.6
37420, 匡柳焙,080,75~79技,2016,2932,1088,1844,59,2931,1088,1843,59
37420, 匡柳焙,080001, 75技,2016,577,227,350,64.9,577,227,350,64.9
37420, 匡柳焙,080002, 76技,2016,596,215,381,56.4,596,215,381,56.4
37420, 匡柳焙,080003, 77技,2016,656,241,415,58.1,655,241,414,58.2
37420, 匡柳焙,080004, 78技,2016,565,220,345,63.8,565,220,345,63.8
37420, 匡柳焙,080005, 79技,2016,538,185,353,52.4,538,185,353,52.4
37420, 匡柳焙,085,80~84技,2016,2026,640,1386,46.2,2025,640,1385,46.2
37420, 匡柳焙,085001, 80技,2016,502,178,324,54.9,502,178,324,54.9
37420, 匡柳焙,085002, 81技,2016,489,153,336,45.5,489,153,336,45.5
37420, 匡柳焙,085003, 82技,2016,381,132,249,53,381,132,249,53
37420, 匡柳焙,085004, 83技,2016,339,112,227,49.3,338,112,226,49.6
37420, 匡柳焙,085005, 84技,2016,315,65,250,26,315,65,250,26
37420, 匡柳焙,090,85~89技,2016,991,222,769,28.9,991,222,769,28.9
37420, 匡柳焙,090001, 85技,2016,279,67,212,31.6,279,67,212,31.6
37420, 匡柳焙,090002, 86技,2016,250,62,188,33,250,62,188,33
37420, 匡柳焙,090003, 87技,2016,188,38,150,25.3,188,38,150,25.3
37420, 匡柳焙,090004, 88技,2016,153,29,124,23.4,153,29,124,23.4
37420, 匡柳焙,090005, 89技,2016,121,26,95,27.4,121,26,95,27.4
37420, 匡柳焙,095,90~94技,2016,327,52,275,18.9,327,52,275,18.9
37420, 匡柳焙,095001, 90技,2016,98,18,80,22.5,98,18,80,22.5
37420, 匡柳焙,095002, 91技,2016,96,15,81,18.5,96,15,81,18.5
37420, 匡柳焙,095003, 92技,2016,56,6,50,12,56,6,50,12
37420, 匡柳焙,095004, 93技,2016,43,9,34,26.5,43,9,34,26.5
37420, 匡柳焙,095005, 94技,2016,34,X,30,13.3,34,X,30,13.3
37420, 匡柳焙,100,95~99技,2016,56,10,46,21.7,55,9,46,19.6
37420, 匡柳焙,100001, 95技,2016,19,7,12,58.3,18,6,12,50
37420, 匡柳焙,100002, 96技,2016,12,X,12,0,12,X,12,0
37420, 匡柳焙,100003, 97技,2016,12,X,9,33.3,12,X,9,33.3
37420, 匡柳焙,100004, 98技,2016,9,X,9,0,9,X,9,0
37420, 匡柳焙,100005, 99技,2016,X,X,X,0,X,X,X,0
37420, 匡柳焙,101,100技捞惑,2016,8,X,7,14.3,8,X,7,14.3
37420, 匡柳焙,102,15技固父,2016,5478,2854,2624,108.8,5469,2852,2617,109
37420, 匡柳焙,103,15~64技,2016,31399,17529,13870,126.4,30038,16382,13656,120
37420, 匡柳焙,104,65技捞惑,2016,12166,4671,7495,62.3,12150,4664,7486,62.3
37420, 匡柳焙,086,85技捞惑,2016,1382,285,1097,26,1381,284,1097,25.9
37420, 匡柳焙,126,乞闭楷飞,2016,47.6,44.6,50.8,,48,45.1,51,
37420, 匡柳焙,127,吝困楷飞,2016,50,46.4,54.2,,50.8,47.5,54.4,
37430, 匡釜焙,000,钦拌,2016,8490,4661,3829,121.7,8300,4515,3785,119.3
37430, 匡釜焙,005,0~4技,2016,232,119,113,105.3,231,118,113,104.4
37430, 匡釜焙,005001, 0技,2016,31,24,7,342.9,31,24,7,342.9
37430, 匡釜焙,005002, 1技,2016,55,26,29,89.7,54,25,29,86.2
37430, 匡釜焙,005003, 2技,2016,47,24,23,104.3,47,24,23,104.3
37430, 匡釜焙,005004, 3技,2016,49,24,25,96,49,24,25,96
37430, 匡釜焙,005005, 4技,2016,50,21,29,72.4,50,21,29,72.4
37430, 匡釜焙,010,5~9技,2016,241,123,118,104.2,241,123,118,104.2
37430, 匡釜焙,010001, 5技,2016,51,33,18,183.3,51,33,18,183.3
37430, 匡釜焙,010002, 6技,2016,38,18,20,90,38,18,20,90
37430, 匡釜焙,010003, 7技,2016,40,20,20,100,40,20,20,100
37430, 匡釜焙,010004, 8技,2016,54,32,22,145.5,54,32,22,145.5
37430, 匡釜焙,010005, 9技,2016,58,20,38,52.6,58,20,38,52.6
37430, 匡釜焙,015,10~14技,2016,235,124,111,111.7,235,124,111,111.7
37430, 匡釜焙,015001, 10技,2016,44,25,19,131.6,44,25,19,131.6
37430, 匡釜焙,015002, 11技,2016,54,28,26,107.7,54,28,26,107.7
37430, 匡釜焙,015003, 12技,2016,44,21,23,91.3,44,21,23,91.3
37430, 匡釜焙,015004, 13技,2016,45,26,19,136.8,45,26,19,136.8
37430, 匡釜焙,015005, 14技,2016,48,24,24,100,48,24,24,100
37430, 匡釜焙,020,15~19技,2016,254,126,128,98.4,254,126,128,98.4
37430, 匡釜焙,020001, 15技,2016,57,28,29,96.6,57,28,29,96.6
37430, 匡釜焙,020002, 16技,2016,64,23,41,56.1,64,23,41,56.1
37430, 匡釜焙,020003, 17技,2016,54,27,27,100,54,27,27,100
37430, 匡釜焙,020004, 18技,2016,45,27,18,150,45,27,18,150
37430, 匡釜焙,020005, 19技,2016,34,21,13,161.5,34,21,13,161.5
37430, 匡釜焙,025,20~24技,2016,320,223,97,229.9,305,210,95,221.1
37430, 匡釜焙,025001, 20技,2016,39,33,6,550,38,33,5,660
37430, 匡釜焙,025002, 21技,2016,79,59,20,295,75,55,20,275
37430, 匡釜焙,025003, 22技,2016,66,48,18,266.7,64,47,17,276.5
37430, 匡釜焙,025004, 23技,2016,68,41,27,151.9,63,36,27,133.3
37430, 匡釜焙,025005, 24技,2016,68,42,26,161.5,65,39,26,150
37430, 匡釜焙,030,25~29技,2016,465,282,183,154.1,407,234,173,135.3
37430, 匡釜焙,030001, 25技,2016,87,52,35,148.6,77,43,34,126.5
37430, 匡釜焙,030002, 26技,2016,109,66,43,153.5,91,52,39,133.3
37430, 匡釜焙,030003, 27技,2016,104,61,43,141.9,92,50,42,119
37430, 匡釜焙,030004, 28技,2016,87,54,33,163.6,77,46,31,148.4
37430, 匡釜焙,030005, 29技,2016,78,49,29,169,70,43,27,159.3
37430, 匡釜焙,035,30~34技,2016,481,283,198,142.9,448,252,196,128.6
37430, 匡釜焙,035001, 30技,2016,78,51,27,188.9,70,45,25,180
37430, 匡釜焙,035002, 31技,2016,90,54,36,150,81,45,36,125
37430, 匡釜焙,035003, 32技,2016,103,51,52,98.1,97,45,52,86.5
37430, 匡釜焙,035004, 33技,2016,95,57,38,150,90,52,38,136.8
37430, 匡釜焙,035005, 34技,2016,115,70,45,155.6,110,65,45,144.4
37430, 匡釜焙,040,35~39技,2016,531,316,215,147,507,297,210,141.4
37430, 匡釜焙,040001, 35技,2016,114,70,44,159.1,108,65,43,151.2
37430, 匡釜焙,040002, 36技,2016,111,71,40,177.5,103,64,39,164.1
37430, 匡釜焙,040003, 37技,2016,89,55,34,161.8,84,50,34,147.1
37430, 匡釜焙,040004, 38技,2016,106,58,48,120.8,104,58,46,126.1
37430, 匡釜焙,040005, 39技,2016,111,62,49,126.5,108,60,48,125
37430, 匡釜焙,045,40~44技,2016,607,372,235,158.3,596,362,234,154.7
37430, 匡釜焙,045001, 40技,2016,115,63,52,121.2,112,61,51,119.6
37430, 匡釜焙,045002, 41技,2016,99,70,29,241.4,97,68,29,234.5
37430, 匡釜焙,045003, 42技,2016,143,88,55,160,140,85,55,154.5
37430, 匡釜焙,045004, 43技,2016,128,76,52,146.2,125,73,52,140.4
37430, 匡釜焙,045005, 44技,2016,122,75,47,159.6,122,75,47,159.6
37430, 匡釜焙,050,45~49技,2016,741,462,279,165.6,734,460,274,167.9
37430, 匡釜焙,050001, 45技,2016,157,104,53,196.2,156,104,52,200
37430, 匡釜焙,050002, 46技,2016,142,83,59,140.7,140,83,57,145.6
37430, 匡釜焙,050003, 47技,2016,142,95,47,202.1,140,93,47,197.9
37430, 匡釜焙,050004, 48技,2016,162,100,62,161.3,162,100,62,161.3
37430, 匡釜焙,050005, 49技,2016,138,80,58,137.9,136,80,56,142.9
37430, 匡釜焙,055,50~54技,2016,855,502,353,142.2,849,499,350,142.6
37430, 匡釜焙,055001, 50技,2016,174,100,74,135.1,172,99,73,135.6
37430, 匡釜焙,055002, 51技,2016,172,112,60,186.7,170,111,59,188.1
37430, 匡釜焙,055003, 52技,2016,146,83,63,131.7,146,83,63,131.7
37430, 匡釜焙,055004, 53技,2016,179,96,83,115.7,179,96,83,115.7
37430, 匡釜焙,055005, 54技,2016,184,111,73,152.1,182,110,72,152.8
37430, 匡釜焙,060,55~59技,2016,978,518,460,112.6,961,511,450,113.6
37430, 匡釜焙,060001, 55技,2016,218,109,109,100,216,108,108,100
37430, 匡釜焙,060002, 56技,2016,195,113,82,137.8,190,110,80,137.5
37430, 匡釜焙,060003, 57技,2016,200,100,100,100,197,99,98,101
37430, 匡釜焙,060004, 58技,2016,179,94,85,110.6,174,92,82,112.2
37430, 匡釜焙,060005, 59技,2016,186,102,84,121.4,184,102,82,124.4
37430, 匡釜焙,065,60~64技,2016,748,385,363,106.1,736,376,360,104.4
37430, 匡釜焙,065001, 60技,2016,163,87,76,114.5,161,85,76,111.8
37430, 匡釜焙,065002, 61技,2016,151,83,68,122.1,148,80,68,117.6
37430, 匡釜焙,065003, 62技,2016,137,70,67,104.5,133,69,64,107.8
37430, 匡釜焙,065004, 63技,2016,152,75,77,97.4,150,73,77,94.8
37430, 匡釜焙,065005, 64技,2016,145,70,75,93.3,144,69,75,92
37430, 匡釜焙,070,65~69技,2016,577,292,285,102.5,573,289,284,101.8
37430, 匡釜焙,070001, 65技,2016,128,74,54,137,127,73,54,135.2
37430, 匡釜焙,070002, 66技,2016,110,45,65,69.2,109,44,65,67.7
37430, 匡釜焙,070003, 67技,2016,100,47,53,88.7,99,47,52,90.4
37430, 匡釜焙,070004, 68技,2016,121,65,56,116.1,120,64,56,114.3
37430, 匡釜焙,070005, 69技,2016,118,61,57,107,118,61,57,107
37430, 匡釜焙,075,70~74技,2016,484,234,250,93.6,483,234,249,94
37430, 匡釜焙,075001, 70技,2016,97,48,49,98,97,48,49,98
37430, 匡釜焙,075002, 71技,2016,98,44,54,81.5,98,44,54,81.5
37430, 匡釜焙,075003, 72技,2016,97,48,49,98,97,48,49,98
37430, 匡釜焙,075004, 73技,2016,83,38,45,84.4,83,38,45,84.4
37430, 匡釜焙,075005, 74技,2016,109,56,53,105.7,108,56,52,107.7
37430, 匡釜焙,080,75~79技,2016,350,158,192,82.3,349,158,191,82.7
37430, 匡釜焙,080001, 75技,2016,78,39,39,100,77,39,38,102.6
37430, 匡釜焙,080002, 76技,2016,70,34,36,94.4,70,34,36,94.4
37430, 匡釜焙,080003, 77技,2016,80,40,40,100,80,40,40,100
37430, 匡釜焙,080004, 78技,2016,59,22,37,59.5,59,22,37,59.5
37430, 匡釜焙,080005, 79技,2016,63,23,40,57.5,63,23,40,57.5
37430, 匡釜焙,085,80~84技,2016,234,97,137,70.8,234,97,137,70.8
37430, 匡釜焙,085001, 80技,2016,64,33,31,106.5,64,33,31,106.5
37430, 匡釜焙,085002, 81技,2016,54,28,26,107.7,54,28,26,107.7
37430, 匡釜焙,085003, 82技,2016,46,16,30,53.3,46,16,30,53.3
37430, 匡釜焙,085004, 83技,2016,34,9,25,36,34,9,25,36
37430, 匡釜焙,085005, 84技,2016,36,11,25,44,36,11,25,44
37430, 匡釜焙,090,85~89技,2016,116,35,81,43.2,116,35,81,43.2
37430, 匡釜焙,090001, 85技,2016,33,11,22,50,33,11,22,50
37430, 匡釜焙,090002, 86技,2016,37,11,26,42.3,37,11,26,42.3
37430, 匡釜焙,090003, 87技,2016,21,7,14,50,21,7,14,50
37430, 匡釜焙,090004, 88技,2016,16,X,14,14.3,16,X,14,14.3
37430, 匡釜焙,090005, 89技,2016,9,X,5,80,9,X,5,80
37430, 匡釜焙,095,90~94技,2016,27,9,18,50,27,9,18,50
37430, 匡釜焙,095001, 90技,2016,8,5,X,166.7,8,5,X,166.7
37430, 匡釜焙,095002, 91技,2016,8,X,7,14.3,8,X,7,14.3
37430, 匡釜焙,095003, 92技,2016,5,X,X,66.7,5,X,X,66.7
37430, 匡釜焙,095004, 93技,2016,5,X,X,25,5,X,X,25
37430, 匡釜焙,095005, 94技,2016,X,X,X,0,X,X,X,0
37430, 匡釜焙,100,95~99技,2016,13,X,12,8.3,13,X,12,8.3
37430, 匡釜焙,100001, 95技,2016,5,X,5,0,5,X,5,0
37430, 匡釜焙,100002, 96技,2016,6,X,6,0,6,X,6,0
37430, 匡釜焙,100003, 97技,2016,X,X,X,,X,X,X,
37430, 匡釜焙,100004, 98技,2016,X,X,X,100,X,X,X,100
37430, 匡釜焙,100005, 99技,2016,X,X,X,,X,X,X,
37430, 匡釜焙,101,100技捞惑,2016,X,X,X,0,X,X,X,0
37430, 匡釜焙,102,15技固父,2016,708,366,342,107,707,365,342,106.7
37430, 匡釜焙,103,15~64技,2016,5980,3469,2511,138.2,5797,3327,2470,134.7
37430, 匡釜焙,104,65技捞惑,2016,1802,826,976,84.6,1796,823,973,84.6
37430, 匡釜焙,086,85技捞惑,2016,157,45,112,40.2,157,45,112,40.2
37430, 匡釜焙,126,乞闭楷飞,2016,48.1,46.6,49.9,,48.3,47,49.9,
37430, 匡釜焙,127,吝困楷飞,2016,50.8,48.8,53.5,,51.1,49.4,53.5,
38,版惑巢档,000,钦拌,2016,3339633,1701849,1637784,103.9,3247448,1636954,1610494,101.6
38,版惑巢档,005,0~4技,2016,152545,78417,74128,105.8,151512,77903,73609,105.8
38,版惑巢档,005001, 0技,2016,27742,14184,13558,104.6,27561,14094,13467,104.7
38,版惑巢档,005002, 1技,2016,29991,15392,14599,105.4,29771,15284,14487,105.5
38,版惑巢档,005003, 2技,2016,30497,15699,14798,106.1,30275,15594,14681,106.2
38,版惑巢档,005004, 3技,2016,30713,15862,14851,106.8,30507,15752,14755,106.8
38,版惑巢档,005005, 4技,2016,33602,17280,16322,105.9,33398,17179,16219,105.9
38,版惑巢档,010,5~9技,2016,161229,83329,77900,107,160456,82946,77510,107
38,版惑巢档,010001, 5技,2016,33253,17142,16111,106.4,33070,17049,16021,106.4
38,版惑巢档,010002, 6技,2016,31885,16538,15347,107.8,31708,16450,15258,107.8
38,版惑巢档,010003, 7技,2016,30819,16001,14818,108,30672,15931,14741,108.1
38,版惑巢档,010004, 8技,2016,32489,16665,15824,105.3,32335,16594,15741,105.4
38,版惑巢档,010005, 9技,2016,32783,16983,15800,107.5,32671,16922,15749,107.4
38,版惑巢档,015,10~14技,2016,156087,81997,74090,110.7,155633,81779,73854,110.7
38,版惑巢档,015001, 10技,2016,29780,15477,14303,108.2,29661,15421,14240,108.3
38,版惑巢档,015002, 11技,2016,29168,15197,13971,108.8,29076,15155,13921,108.9
38,版惑巢档,015003, 12技,2016,31588,16651,14937,111.5,31500,16610,14890,111.6
38,版惑巢档,015004, 13技,2016,32039,16977,15062,112.7,31953,16933,15020,112.7
38,版惑巢档,015005, 14技,2016,33512,17695,15817,111.9,33443,17660,15783,111.9
38,版惑巢档,020,15~19技,2016,199413,106634,92779,114.9,198603,106258,92345,115.1
38,版惑巢档,020001, 15技,2016,38378,20304,18074,112.3,38310,20268,18042,112.3
38,版惑巢档,020002, 16技,2016,42321,22226,20095,110.6,42238,22182,20056,110.6
38,版惑巢档,020003, 17技,2016,41288,21781,19507,111.7,41175,21723,19452,111.7
38,版惑巢档,020004, 18技,2016,40624,21636,18988,113.9,40452,21547,18905,114
38,版惑巢档,020005, 19技,2016,36802,20687,16115,128.4,36428,20538,15890,129.3
38,版惑巢档,025,20~24技,2016,205082,118416,86666,136.6,195198,111892,83306,134.3
38,版惑巢档,025001, 20技,2016,40715,23986,16729,143.4,39913,23599,16314,144.7
38,版惑巢档,025002, 21技,2016,41759,24766,16993,145.7,40455,24025,16430,146.2
38,版惑巢档,025003, 22技,2016,41186,23765,17421,136.4,39324,22568,16756,134.7
38,版惑巢档,025004, 23技,2016,40679,23179,17500,132.5,38043,21347,16696,127.9
38,版惑巢档,025005, 24技,2016,40743,22720,18023,126.1,37463,20353,17110,119
38,版惑巢档,030,25~29技,2016,190435,108016,82419,131.1,169649,92300,77349,119.3
38,版惑巢档,030001, 25技,2016,38877,21979,16898,130.1,35262,19331,15931,121.3
38,版惑巢档,030002, 26技,2016,38337,21983,16354,134.4,34092,18790,15302,122.8
38,版惑巢档,030003, 27技,2016,37652,21576,16076,134.2,33486,18398,15088,121.9
38,版惑巢档,030004, 28技,2016,37131,21022,16109,130.5,32827,17725,15102,117.4
38,版惑巢档,030005, 29技,2016,38438,21456,16982,126.3,33982,18056,15926,113.4
38,版惑巢档,035,30~34技,2016,226227,123978,102249,121.3,207206,109005,98201,111
38,版惑巢档,035001, 30技,2016,39653,22435,17218,130.3,35410,19164,16246,118
38,版惑巢档,035002, 31技,2016,40942,22960,17982,127.7,36783,19634,17149,114.5
38,版惑巢档,035003, 32技,2016,43995,24041,19954,120.5,40171,21015,19156,109.7
38,版惑巢档,035004, 33技,2016,48488,26197,22291,117.5,45023,23442,21581,108.6
38,版惑巢档,035005, 34技,2016,53149,28345,24804,114.3,49819,25750,24069,107
38,版惑巢档,040,35~39技,2016,260054,138078,121976,113.2,247969,128697,119272,107.9
38,版惑巢档,040001, 35技,2016,54054,29120,24934,116.8,51215,26876,24339,110.4
38,版惑巢档,040002, 36技,2016,55973,29508,26465,111.5,53340,27437,25903,105.9
38,版惑巢档,040003, 37技,2016,52372,27816,24556,113.3,49964,25969,23995,108.2
38,版惑巢档,040004, 38技,2016,48647,25861,22786,113.5,46376,24130,22246,108.5
38,版惑巢档,040005, 39技,2016,49008,25773,23235,110.9,47074,24285,22789,106.6
38,版惑巢档,045,40~44技,2016,270635,141078,129557,108.9,262255,135002,127253,106.1
38,版惑巢档,045001, 40技,2016,48630,25637,22993,111.5,46671,24144,22527,107.2
38,版惑巢档,045002, 41技,2016,51877,26860,25017,107.4,50141,25598,24543,104.3
38,版惑巢档,045003, 42技,2016,55799,29000,26799,108.2,54207,27845,26362,105.6
38,版惑巢档,045004, 43技,2016,58065,29916,28149,106.3,56541,28831,27710,104
38,版惑巢档,045005, 44技,2016,56264,29665,26599,111.5,54695,28584,26111,109.5
38,版惑巢档,050,45~49技,2016,297162,151815,145347,104.5,290360,147563,142797,103.3
38,版惑巢档,050001, 45技,2016,60655,31343,29312,106.9,59104,30288,28816,105.1
38,版惑巢档,050002, 46技,2016,60102,30921,29181,106,58609,29973,28636,104.7
38,版惑巢档,050003, 47技,2016,60149,30918,29231,105.8,58818,30120,28698,105
38,版惑巢档,050004, 48技,2016,60357,30479,29878,102,59078,29704,29374,101.1
38,版惑巢档,050005, 49技,2016,55899,28154,27745,101.5,54751,27478,27273,100.8
38,版惑巢档,055,50~54技,2016,272906,140932,131974,106.8,267481,137913,129568,106.4
38,版惑巢档,055001, 50技,2016,55277,28984,26293,110.2,54207,28374,25833,109.8
38,版惑巢档,055002, 51技,2016,55386,28180,27206,103.6,54231,27526,26705,103.1
38,版惑巢档,055003, 52技,2016,49605,25402,24203,105,48509,24797,23712,104.6
38,版惑巢档,055004, 53技,2016,54316,28364,25952,109.3,53147,27743,25404,109.2
38,版惑巢档,055005, 54技,2016,58322,30002,28320,105.9,57387,29473,27914,105.6
38,版惑巢档,060,55~59技,2016,276978,139961,137017,102.1,273780,138228,135552,102
38,版惑巢档,060001, 55技,2016,62471,31322,31149,100.6,61834,30983,30851,100.4
38,版惑巢档,060002, 56技,2016,60692,30410,30282,100.4,59880,29987,29893,100.3
38,版惑巢档,060003, 57技,2016,53271,27084,26187,103.4,52627,26730,25897,103.2
38,版惑巢档,060004, 58技,2016,50882,26018,24864,104.6,50302,25708,24594,104.5
38,版惑巢档,060005, 59技,2016,49662,25127,24535,102.4,49137,24820,24317,102.1
38,版惑巢档,065,60~64技,2016,203934,101137,102797,98.4,201854,100055,101799,98.3
